guide,Libraryrep1,Libraryrep2
lncRNA-17658-2,643,419
lncRNA-17658-3,373,210
lncRNA-17659-1,343,209
lncRNA-17659-2,228,144
lncRNA-17659-3,319,206
lncRNA-17661-1,341,203
lncRNA-17661-2,202,110
lncRNA-17662-1,227,147
lncRNA-17662-2,287,154
lncRNA-17662-3,161,96
lncRNA-17665-1,365,262
lncRNA-17665-2,223,142
lncRNA-17665-3,203,137
lncRNA-17666-1,432,287
lncRNA-17666-2,204,128
lncRNA-17666-3,704,486
lncRNA-17671-1,218,123
lncRNA-17671-2,150,112
lncRNA-17671-3,223,158
lncRNA-17671-4,259,189
lncRNA-17672-1,193,145
lncRNA-17672-2,448,273
lncRNA-17674-1,504,297
lncRNA-17674-2,147,93
lncRNA-17675-1,173,133
lncRNA-17675-2,270,130
lncRNA-17677-1,208,175
lncRNA-17677-2,432,250
lncRNA-17677-3,263,192
lncRNA-17678-1,531,380
lncRNA-17678-2,573,372
lncRNA-17678-3,417,281
lncRNA-17679-1,231,137
lncRNA-17679-2,306,190
lncRNA-17679-3,443,310
lncRNA-17680-1,421,270
lncRNA-17680-2,223,147
lncRNA-17680-3,230,155
lncRNA-17681-1,478,309
lncRNA-17681-2,254,196
lncRNA-17681-3,311,178
lncRNA-17681-4,415,259
lncRNA-17684-1,477,267
lncRNA-17684-2,634,431
lncRNA-17684-3,388,229
lncRNA-17688-1,345,193
lncRNA-17688-2,482,317
lncRNA-17688-3,222,150
lncRNA-17691-1,220,133
lncRNA-17691-2,268,176
lncRNA-17693-1,171,138
lncRNA-17693-2,472,295
lncRNA-17696-1,254,187
lncRNA-17696-2,177,105
lncRNA-17696-3,115,94
lncRNA-1771-1,510,295
lncRNA-1771-2,453,327
lncRNA-17714-1,239,128
lncRNA-17714-2,122,74
lncRNA-17714-3,375,254
lncRNA-17720-1,259,152
lncRNA-17720-2,238,140
lncRNA-17720-3,218,137
lncRNA-17720-4,460,272
lncRNA-17726-1,318,224
lncRNA-17726-2,169,98
lncRNA-17728-1,345,227
lncRNA-17728-2,405,283
lncRNA-17728-3,257,160
lncRNA-1773-1,345,183
lncRNA-1773-2,304,177
lncRNA-1773-3,229,126
lncRNA-1773-4,323,205
lncRNA-17732-1,291,197
lncRNA-17732-2,192,156
lncRNA-17732-3,196,121
lncRNA-17732-4,433,268
lncRNA-17732-5,195,115
lncRNA-17733-1,466,268
lncRNA-17733-2,409,257
lncRNA-17733-3,425,281
lncRNA-17737-1,509,296
lncRNA-17737-2,313,191
lncRNA-17737-3,291,187
lncRNA-17737-4,444,285
lncRNA-17738-1,288,190
lncRNA-17738-2,266,177
lncRNA-17738-3,343,227
lncRNA-17738-4,337,197
lncRNA-17738-5,362,221
lncRNA-17743-1,289,153
lncRNA-17743-2,292,209
lncRNA-17752-1,254,156
lncRNA-17752-2,222,143
lncRNA-17753-1,255,152
lncRNA-17753-2,478,292
lncRNA-17762-1,248,156
lncRNA-17762-2,203,122
lncRNA-17763-1,221,161
lncRNA-17763-2,252,150
lncRNA-17764-1,161,85
lncRNA-17764-2,299,178
lncRNA-17765-1,400,261
lncRNA-17765-2,292,162
lncRNA-17767-1,226,111
lncRNA-17767-2,142,103
lncRNA-17768-1,414,305
lncRNA-17768-2,289,202
lncRNA-17768-3,403,219
lncRNA-17768-4,208,119
lncRNA-1777-1,207,150
lncRNA-1777-2,499,282
lncRNA-1777-3,441,285
lncRNA-17773-1,316,170
lncRNA-17773-2,287,193
lncRNA-17773-3,338,174
lncRNA-17773-4,387,232
lncRNA-17774-1,353,268
lncRNA-17774-2,428,247
lncRNA-17779-1,277,159
lncRNA-17779-2,368,236
lncRNA-17779-3,264,186
lncRNA-1778-1,318,191
lncRNA-1778-2,219,167
lncRNA-1778-3,285,203
lncRNA-1778-4,215,162
lncRNA-17782-1,316,177
lncRNA-17782-2,262,154
lncRNA-17782-3,246,189
lncRNA-17783-1,607,457
lncRNA-17783-2,363,242
lncRNA-17783-3,862,520
lncRNA-17784-1,529,356
lncRNA-17784-2,616,389
lncRNA-17788-1,171,138
lncRNA-17788-2,174,121
lncRNA-17789-1,268,174
lncRNA-17789-2,393,224
lncRNA-17789-3,312,193
lncRNA-17789-4,165,134
lncRNA-17790-1,279,213
lncRNA-17790-2,135,96
lncRNA-17790-3,189,144
lncRNA-17793-1,270,188
lncRNA-17793-2,450,327
lncRNA-17793-3,409,230
lncRNA-17795-1,244,167
lncRNA-17795-2,333,247
lncRNA-17795-3,193,132
lncRNA-17795-4,235,171
lncRNA-17796-1,239,143
lncRNA-17796-2,246,126
lncRNA-17797-1,304,213
lncRNA-17797-2,246,140
lncRNA-178-1,226,138
lncRNA-178-2,340,199
lncRNA-178-3,245,183
lncRNA-17801-1,290,180
lncRNA-17801-2,587,375
lncRNA-17801-3,411,271
lncRNA-17803-1,304,203
lncRNA-17803-2,239,169
lncRNA-17803-3,281,177
lncRNA-17803-4,204,131
lncRNA-17803-5,282,163
lncRNA-17803-6,285,179
lncRNA-17805-1,323,209
lncRNA-17805-2,404,268
lncRNA-17805-3,283,182
lncRNA-17805-4,270,154
lncRNA-17807-1,258,158
lncRNA-17807-2,190,126
lncRNA-17808-1,306,178
lncRNA-17808-2,492,362
lncRNA-1781-1,202,147
lncRNA-1781-2,279,185
lncRNA-1781-3,362,228
lncRNA-17810-1,345,237
lncRNA-17810-2,302,240
lncRNA-17810-3,310,263
lncRNA-17811-1,138,104
lncRNA-17811-2,405,209
lncRNA-17811-3,239,158
lncRNA-17811-4,207,118
lncRNA-17813-1,161,101
lncRNA-17813-2,246,156
lncRNA-17814-1,193,100
lncRNA-17814-2,255,156
lncRNA-17816-1,391,248
lncRNA-17816-2,402,233
lncRNA-17816-3,388,256
lncRNA-17816-5,232,184
lncRNA-17817-1,316,222
lncRNA-17817-2,333,217
lncRNA-17817-3,436,342
lncRNA-17819-1,183,122
lncRNA-17819-2,305,226
lncRNA-17819-3,288,185
lncRNA-17819-4,427,258
lncRNA-17820-1,381,229
lncRNA-17820-2,255,129
lncRNA-17820-3,221,160
lncRNA-17820-4,250,163
lncRNA-17820-5,475,247
lncRNA-17829-1,369,218
lncRNA-17829-2,340,178
lncRNA-17829-3,540,276
lncRNA-1783-1,304,208
lncRNA-1783-2,348,190
lncRNA-17830-1,345,178
lncRNA-17830-2,394,227
lncRNA-17839-1,226,169
lncRNA-17839-2,212,144
lncRNA-17840-1,221,141
lncRNA-17840-2,221,153
lncRNA-17840-3,344,273
lncRNA-17843-1,265,185
lncRNA-17843-2,369,287
lncRNA-17843-3,187,98
lncRNA-17846-1,32,23
lncRNA-17846-2,358,256
lncRNA-17846-3,183,134
lncRNA-17848-1,348,213
lncRNA-17848-2,551,410
lncRNA-17848-3,192,129
lncRNA-17848-4,368,264
lncRNA-17850-1,468,323
lncRNA-17850-2,193,139
lncRNA-17850-3,309,231
lncRNA-17855-2,401,239
lncRNA-17855-3,193,122
lncRNA-17856-1,289,159
lncRNA-17856-2,285,169
lncRNA-17857-1,189,141
lncRNA-17857-2,151,117
lncRNA-17857-3,211,143
lncRNA-17857-4,400,281
lncRNA-17859-1,209,128
lncRNA-17859-2,236,171
lncRNA-17859-3,290,193
lncRNA-17859-4,282,176
lncRNA-17860-1,321,231
lncRNA-17860-2,275,161
lncRNA-17863-1,231,129
lncRNA-17863-2,364,225
lncRNA-17864-1,100,58
lncRNA-17864-2,577,335
lncRNA-17865-1,302,159
lncRNA-17865-2,388,229
lncRNA-17865-3,331,225
lncRNA-17865-4,186,143
lncRNA-17866-1,358,222
lncRNA-17866-2,161,105
lncRNA-17867-1,389,209
lncRNA-17867-2,433,252
lncRNA-17868-1,288,211
lncRNA-17868-2,368,194
lncRNA-17869-1,297,182
lncRNA-17869-2,295,182
lncRNA-17869-3,404,263
lncRNA-17870-1,258,140
lncRNA-17870-2,259,130
lncRNA-17870-3,271,166
lncRNA-17876-1,367,236
lncRNA-17876-2,244,186
lncRNA-17876-3,231,178
lncRNA-17876-4,163,110
lncRNA-17878-1,376,232
lncRNA-17878-2,176,108
lncRNA-17878-3,323,212
lncRNA-1788-1,253,122
lncRNA-1788-2,150,97
lncRNA-17881-1,339,268
lncRNA-17881-2,235,171
lncRNA-17881-3,182,138
lncRNA-17882-1,167,129
lncRNA-17882-2,271,151
lncRNA-17883-1,221,153
lncRNA-17883-2,269,161
lncRNA-17883-3,220,115
lncRNA-17886-1,306,180
lncRNA-17886-2,218,150
lncRNA-17887-1,219,149
lncRNA-17887-2,264,174
lncRNA-17888-1,141,102
lncRNA-17888-2,130,86
lncRNA-17891-1,209,162
lncRNA-17891-2,235,174
lncRNA-17893-1,254,180
lncRNA-17893-2,68,43
lncRNA-17893-3,230,155
lncRNA-17908-1,629,362
lncRNA-17908-2,225,156
lncRNA-17908-3,259,186
lncRNA-17913-1,259,149
lncRNA-17913-2,314,194
lncRNA-17913-3,268,185
lncRNA-17913-4,210,101
lncRNA-17914-1,317,200
lncRNA-17914-2,414,260
lncRNA-17915-1,484,246
lncRNA-17915-2,569,344
lncRNA-17915-3,711,456
lncRNA-17919-1,440,262
lncRNA-17919-2,753,476
lncRNA-17922-1,443,250
lncRNA-17922-2,308,160
lncRNA-17922-3,178,124
lncRNA-17922-4,279,179
lncRNA-17922-5,166,97
lncRNA-17924-1,187,110
lncRNA-17924-2,272,153
lncRNA-17925-1,129,89
lncRNA-17925-2,162,97
lncRNA-17925-3,240,149
lncRNA-17933-1,346,194
lncRNA-17933-2,308,207
lncRNA-17933-3,294,209
lncRNA-17934-1,329,206
lncRNA-17934-2,469,265
lncRNA-17935-1,381,210
lncRNA-17935-2,227,121
lncRNA-17937-1,227,127
lncRNA-17937-2,312,191
lncRNA-17937-3,618,415
lncRNA-17938-1,264,164
lncRNA-17938-2,214,162
lncRNA-17938-3,598,403
lncRNA-17939-1,238,188
lncRNA-17939-2,305,160
lncRNA-17939-3,227,138
lncRNA-17939-4,224,170
lncRNA-17940-1,287,187
lncRNA-17940-2,232,133
lncRNA-17941-1,379,253
lncRNA-17941-2,338,276
lncRNA-17942-1,192,130
lncRNA-17942-2,304,199
lncRNA-17942-3,265,193
lncRNA-17944-1,234,141
lncRNA-17944-2,252,183
lncRNA-17945-1,261,182
lncRNA-17945-2,278,175
lncRNA-17945-3,362,247
lncRNA-17946-1,274,147
lncRNA-17946-2,203,129
lncRNA-1795-1,409,227
lncRNA-1795-2,298,171
lncRNA-1795-3,289,165
lncRNA-1795-4,524,357
lncRNA-17953-1,333,259
lncRNA-17953-2,195,112
lncRNA-17953-3,268,171
lncRNA-17954-1,193,104
lncRNA-17954-2,242,126
lncRNA-17954-3,516,315
lncRNA-17955-1,520,306
lncRNA-17955-2,288,162
lncRNA-17956-1,578,363
lncRNA-17956-2,223,121
lncRNA-17957-1,246,160
lncRNA-17957-2,206,142
lncRNA-17958-1,305,176
lncRNA-17958-2,187,120
lncRNA-17958-3,377,235
lncRNA-17961-1,237,143
lncRNA-17961-2,168,85
lncRNA-17962-1,302,239
lncRNA-17962-2,456,254
lncRNA-17962-3,253,172
lncRNA-17962-4,198,125
lncRNA-17965-1,261,155
lncRNA-17965-2,281,176
lncRNA-17965-3,405,310
lncRNA-17965-4,311,200
lncRNA-17967-1,298,182
lncRNA-17967-2,345,245
lncRNA-17967-3,251,174
lncRNA-17968-1,268,158
lncRNA-17968-2,394,252
lncRNA-17968-3,148,108
lncRNA-17968-4,173,116
lncRNA-17969-1,439,274
lncRNA-17969-2,601,365
lncRNA-17969-3,348,240
lncRNA-17970-1,244,131
lncRNA-17970-2,282,184
lncRNA-17970-3,321,205
lncRNA-17971-1,366,221
lncRNA-17971-2,196,79
lncRNA-17971-3,394,221
lncRNA-17972-1,151,77
lncRNA-17972-2,260,170
lncRNA-17972-3,230,162
lncRNA-17973-1,440,259
lncRNA-17973-2,355,223
lncRNA-17973-3,529,341
lncRNA-17973-4,303,211
lncRNA-17973-5,273,196
lncRNA-17974-1,328,180
lncRNA-17974-2,172,112
lncRNA-17974-3,394,238
lncRNA-17974-4,354,184
lncRNA-17974-5,304,204
lncRNA-17975-1,229,130
lncRNA-17975-2,373,257
lncRNA-17976-1,212,130
lncRNA-17976-2,313,178
lncRNA-17977-1,283,168
lncRNA-17977-2,377,237
lncRNA-17977-3,296,173
lncRNA-17978-1,201,144
lncRNA-17978-2,296,188
lncRNA-17978-3,284,170
lncRNA-1798-1,147,83
lncRNA-1798-2,236,132
lncRNA-1798-3,344,254
lncRNA-1798-4,450,219
lncRNA-17980-1,216,127
lncRNA-17980-2,312,207
lncRNA-17980-3,254,140
lncRNA-17985-1,198,109
lncRNA-17985-2,413,264
lncRNA-17985-3,282,164
lncRNA-17987-1,353,229
lncRNA-17987-2,288,165
lncRNA-17987-3,253,156
lncRNA-17995-1,259,162
lncRNA-17995-2,367,240
lncRNA-17995-3,299,175
lncRNA-17995-4,278,208
lncRNA-17996-1,258,183
lncRNA-17996-2,249,154
lncRNA-17996-3,444,250
lncRNA-17997-1,347,201
lncRNA-17997-2,308,191
lncRNA-17997-3,271,153
lncRNA-17997-4,437,280
lncRNA-18028-1,329,269
lncRNA-18028-2,467,313
lncRNA-18028-3,309,187
lncRNA-18028-4,347,195
lncRNA-18029-1,290,201
lncRNA-18029-2,308,244
lncRNA-18031-1,150,135
lncRNA-18031-2,392,282
lncRNA-18031-3,265,187
lncRNA-18031-4,311,194
lncRNA-18033-1,224,98
lncRNA-18033-2,306,200
lncRNA-18033-3,345,187
lncRNA-18033-4,346,192
lncRNA-18034-1,189,115
lncRNA-18034-2,226,136
lncRNA-18034-3,337,179
lncRNA-18034-4,126,83
lncRNA-18035-1,295,159
lncRNA-18035-2,324,225
lncRNA-18035-3,235,148
lncRNA-18036-1,440,248
lncRNA-18036-2,282,158
lncRNA-18036-3,746,563
lncRNA-18037-1,250,183
lncRNA-18037-3,292,135
lncRNA-18039-1,250,158
lncRNA-18039-2,291,209
lncRNA-18039-3,259,163
lncRNA-18040-1,187,124
lncRNA-18040-2,266,162
lncRNA-18041-1,441,234
lncRNA-18041-2,553,410
lncRNA-18046-1,447,304
lncRNA-18046-2,565,390
lncRNA-18046-3,209,137
lncRNA-18046-4,282,185
lncRNA-18047-1,308,198
lncRNA-18047-2,467,354
lncRNA-18048-1,243,178
lncRNA-18048-2,204,115
lncRNA-18048-3,321,200
lncRNA-18048-4,265,159
lncRNA-18050-1,194,127
lncRNA-18050-2,357,275
lncRNA-18050-3,358,207
lncRNA-18052-1,190,131
lncRNA-18052-2,268,162
lncRNA-18052-3,250,148
lncRNA-18056-2,161,112
lncRNA-18056-3,218,121
lncRNA-18058-1,250,153
lncRNA-18058-2,384,259
lncRNA-18058-3,243,134
lncRNA-18060-1,310,203
lncRNA-18060-2,186,101
lncRNA-18060-3,359,227
lncRNA-18062-1,228,130
lncRNA-18062-2,208,145
lncRNA-18062-3,385,249
lncRNA-18062-4,294,180
lncRNA-18062-5,173,119
lncRNA-18064-2,490,281
lncRNA-18064-3,306,255
lncRNA-18064-4,306,174
lncRNA-18065-1,460,282
lncRNA-18065-2,336,202
lncRNA-18068-1,295,159
lncRNA-18068-2,285,150
lncRNA-18068-3,246,173
lncRNA-18068-4,284,167
lncRNA-18074-1,281,172
lncRNA-18074-2,168,98
lncRNA-18074-3,790,474
lncRNA-18074-4,330,225
lncRNA-18076-1,354,217
lncRNA-18076-2,315,199
lncRNA-18076-3,210,131
lncRNA-18076-4,178,114
lncRNA-18077-1,418,290
lncRNA-18077-2,232,165
lncRNA-18077-3,201,161
lncRNA-18079-1,285,188
lncRNA-18079-2,283,148
lncRNA-18079-3,176,110
lncRNA-18079-4,211,164
lncRNA-181-1,249,161
lncRNA-181-2,609,425
lncRNA-181-3,542,325
lncRNA-18103-1,334,232
lncRNA-18103-2,359,243
lncRNA-18105-1,232,169
lncRNA-18105-2,222,112
lncRNA-18105-3,452,285
lncRNA-18105-4,149,106
lncRNA-18106-1,215,163
lncRNA-18106-2,386,249
lncRNA-18106-3,304,231
lncRNA-18106-4,329,221
lncRNA-18107-1,488,261
lncRNA-18107-2,334,204
lncRNA-18107-3,519,282
lncRNA-1811-1,195,117
lncRNA-1811-2,235,139
lncRNA-1811-3,256,157
lncRNA-18111-1,303,167
lncRNA-18111-2,217,119
lncRNA-18111-3,308,208
lncRNA-18112-1,259,166
lncRNA-18112-2,500,269
lncRNA-18112-3,307,184
lncRNA-18120-1,390,298
lncRNA-18120-2,260,143
lncRNA-18121-1,359,211
lncRNA-18121-2,306,176
lncRNA-18121-3,297,185
lncRNA-18126-1,324,190
lncRNA-18126-2,290,171
lncRNA-18126-3,334,209
lncRNA-18130-1,269,165
lncRNA-18130-2,161,99
lncRNA-18130-3,220,189
lncRNA-18130-4,270,182
lncRNA-18130-5,446,270
lncRNA-18130-6,197,139
lncRNA-18140-1,260,166
lncRNA-18140-2,690,445
lncRNA-18142-1,139,67
lncRNA-18142-2,236,173
lncRNA-18142-3,172,109
lncRNA-18148-1,227,169
lncRNA-18148-2,318,248
lncRNA-18148-3,271,153
lncRNA-18149-1,224,112
lncRNA-18149-2,214,133
lncRNA-18149-3,175,131
lncRNA-18151-1,172,117
lncRNA-18151-2,180,142
lncRNA-18151-3,146,119
lncRNA-18151-4,300,218
lncRNA-18151-5,237,114
lncRNA-18153-1,447,291
lncRNA-18153-2,406,269
lncRNA-18154-1,230,117
lncRNA-18154-2,246,180
lncRNA-18154-3,293,207
lncRNA-18156-1,369,242
lncRNA-18156-2,277,200
lncRNA-18156-3,530,322
lncRNA-18159-1,150,121
lncRNA-18159-2,221,151
lncRNA-18159-3,307,195
lncRNA-18160-1,251,135
lncRNA-18160-2,272,133
lncRNA-18160-3,247,156
lncRNA-18161-1,305,179
lncRNA-18161-2,457,309
lncRNA-18161-3,265,164
lncRNA-18164-1,224,132
lncRNA-18164-2,177,129
lncRNA-18164-3,213,120
lncRNA-18170-1,297,157
lncRNA-18170-2,247,165
lncRNA-18174-1,293,270
lncRNA-18174-2,207,105
lncRNA-18174-3,287,166
lncRNA-18174-4,269,146
lncRNA-18178-1,251,136
lncRNA-18178-2,431,257
lncRNA-18178-3,367,244
lncRNA-18178-4,287,177
lncRNA-1818-1,218,154
lncRNA-1818-2,149,88
lncRNA-18181-1,328,225
lncRNA-18181-2,288,176
lncRNA-18181-3,202,143
lncRNA-18181-4,255,128
lncRNA-18181-5,231,132
lncRNA-18181-6,292,217
lncRNA-18198-1,705,487
lncRNA-18198-2,131,105
lncRNA-18198-3,251,139
lncRNA-18198-4,204,107
lncRNA-182-1,354,232
lncRNA-182-2,254,167
lncRNA-18202-1,385,246
lncRNA-18202-2,286,135
lncRNA-18203-1,285,208
lncRNA-18203-2,370,228
lncRNA-18203-3,285,171
lncRNA-1821-1,370,232
lncRNA-1821-2,353,235
lncRNA-1821-3,646,384
lncRNA-1821-4,480,281
lncRNA-18213-1,287,158
lncRNA-18213-2,538,324
lncRNA-18213-3,241,151
lncRNA-18215-1,237,141
lncRNA-18215-2,446,320
lncRNA-18215-3,177,116
lncRNA-18219-1,300,224
lncRNA-18219-2,224,146
lncRNA-18219-3,259,200
lncRNA-18219-4,298,208
lncRNA-18222-1,208,143
lncRNA-18222-2,282,155
lncRNA-18222-3,148,83
lncRNA-18222-4,373,257
lncRNA-18223-1,266,174
lncRNA-18223-2,208,118
lncRNA-18223-3,213,120
lncRNA-18225-1,186,125
lncRNA-18225-2,224,140
lncRNA-18225-3,370,208
lncRNA-18226-1,113,87
lncRNA-18226-2,282,146
lncRNA-18227-1,254,145
lncRNA-18227-2,261,175
lncRNA-18231-1,260,183
lncRNA-18231-2,225,121
lncRNA-18231-3,370,210
lncRNA-18231-4,254,169
lncRNA-18235-1,256,200
lncRNA-18235-2,293,211
lncRNA-18236-1,322,229
lncRNA-18236-2,220,135
lncRNA-18239-1,164,128
lncRNA-18239-2,207,132
lncRNA-18240-1,235,135
lncRNA-18240-2,325,217
lncRNA-18242-1,235,150
lncRNA-18242-2,230,153
lncRNA-18245-1,297,219
lncRNA-18245-2,266,147
lncRNA-18245-3,221,145
lncRNA-18245-4,210,131
lncRNA-18247-1,142,112
lncRNA-18247-2,200,120
lncRNA-18247-3,392,227
lncRNA-1825-1,274,195
lncRNA-1825-2,294,156
lncRNA-1825-3,193,133
lncRNA-1825-4,233,159
lncRNA-1825-5,327,192
lncRNA-18250-1,311,205
lncRNA-18250-2,203,142
lncRNA-18250-3,116,73
lncRNA-18250-4,244,131
lncRNA-18268-1,221,140
lncRNA-18268-2,197,114
lncRNA-18268-3,265,188
lncRNA-18272-1,528,357
lncRNA-18272-2,299,198
lncRNA-18279-1,248,195
lncRNA-18279-2,139,134
lncRNA-18279-3,246,148
lncRNA-18279-4,272,176
lncRNA-18279-5,364,225
lncRNA-18280-1,432,211
lncRNA-18280-2,88,47
lncRNA-18280-3,535,334
lncRNA-18281-1,313,163
lncRNA-18281-2,162,129
lncRNA-18281-3,282,173
lncRNA-18281-4,258,158
lncRNA-18286-1,179,112
lncRNA-18286-2,217,101
lncRNA-18286-3,233,145
lncRNA-18286-4,177,113
lncRNA-18286-5,524,296
lncRNA-18294-1,258,151
lncRNA-18294-2,133,96
lncRNA-18294-3,276,173
lncRNA-18297-1,251,170
lncRNA-18297-2,228,160
lncRNA-1830-1,379,224
lncRNA-1830-2,425,270
lncRNA-1830-3,332,222
lncRNA-18304-1,227,157
lncRNA-18304-2,282,163
lncRNA-18306-1,350,215
lncRNA-18306-2,286,150
lncRNA-18306-3,289,191
lncRNA-18307-1,163,93
lncRNA-18307-2,265,148
lncRNA-18307-3,158,103
lncRNA-18308-1,197,138
lncRNA-18308-2,315,233
lncRNA-18308-3,121,76
lncRNA-18313-1,290,163
lncRNA-18313-2,544,385
lncRNA-18313-3,363,261
lncRNA-18315-1,271,159
lncRNA-18315-2,197,109
lncRNA-18315-3,168,104
lncRNA-1832-1,292,194
lncRNA-1832-2,522,353
lncRNA-1832-3,314,192
lncRNA-18320-1,259,164
lncRNA-18320-2,317,230
lncRNA-18320-3,258,161
lncRNA-18321-1,218,148
lncRNA-18321-2,313,204
lncRNA-18322-1,311,217
lncRNA-18322-2,423,241
lncRNA-18322-3,149,127
lncRNA-18324-1,236,128
lncRNA-18324-2,303,183
lncRNA-18324-3,186,158
lncRNA-18327-1,205,129
lncRNA-18327-2,281,220
lncRNA-18327-3,315,186
lncRNA-18328-1,358,250
lncRNA-18328-2,407,245
lncRNA-18329-1,234,143
lncRNA-18329-2,251,126
lncRNA-18329-3,351,163
lncRNA-1833-1,501,257
lncRNA-1833-2,319,175
lncRNA-1833-3,448,259
lncRNA-18335-1,36,27
lncRNA-18335-2,224,121
lncRNA-18337-1,594,371
lncRNA-18337-2,623,364
lncRNA-18338-1,191,131
lncRNA-18338-2,224,126
lncRNA-18338-3,230,160
lncRNA-18339-1,240,142
lncRNA-18339-2,196,157
lncRNA-18347-1,181,113
lncRNA-18347-2,414,291
lncRNA-18347-3,298,185
lncRNA-18349-1,181,112
lncRNA-18349-2,297,181
lncRNA-18349-3,237,147
lncRNA-18349-4,234,148
lncRNA-18349-5,310,237
lncRNA-18351-1,292,160
lncRNA-18351-2,335,242
lncRNA-18351-3,351,216
lncRNA-18351-4,282,163
lncRNA-18351-5,285,188
lncRNA-18352-1,424,251
lncRNA-18352-2,489,362
lncRNA-18352-3,303,188
lncRNA-18352-4,204,172
lncRNA-18354-1,432,265
lncRNA-18354-2,324,172
lncRNA-1836-1,347,223
lncRNA-1836-2,457,303
lncRNA-1836-3,434,339
lncRNA-18362-2,218,108
lncRNA-18362-3,210,119
lncRNA-18362-4,235,179
lncRNA-18364-1,154,99
lncRNA-18364-2,313,219
lncRNA-18364-3,347,251
lncRNA-18370-1,172,96
lncRNA-18370-2,397,268
lncRNA-18370-3,202,135
lncRNA-18370-4,181,126
lncRNA-18371-1,250,187
lncRNA-18371-2,308,159
lncRNA-18372-1,161,108
lncRNA-18372-2,246,137
lncRNA-18373-1,218,177
lncRNA-18373-2,351,219
lncRNA-18373-3,377,241
lncRNA-18374-1,345,160
lncRNA-18374-2,277,154
lncRNA-18374-3,180,119
lncRNA-18375-1,345,200
lncRNA-18375-2,299,207
lncRNA-18375-3,267,122
lncRNA-18377-1,183,100
lncRNA-18377-3,193,93
lncRNA-18377-4,296,168
lncRNA-18381-1,185,105
lncRNA-18381-2,310,186
lncRNA-18381-3,397,257
lncRNA-18381-4,153,114
lncRNA-18403-1,447,240
lncRNA-18403-2,488,313
lncRNA-18403-3,379,224
lncRNA-18404-1,264,202
lncRNA-18404-3,295,161
lncRNA-18404-4,332,229
lncRNA-18408-1,188,94
lncRNA-18408-2,274,163
lncRNA-1841-1,273,166
lncRNA-1841-2,243,128
lncRNA-18417-1,146,55
lncRNA-18417-2,149,99
lncRNA-18417-3,206,110
lncRNA-18418-1,267,143
lncRNA-18418-2,338,188
lncRNA-18418-3,230,171
lncRNA-18418-4,319,201
lncRNA-18418-5,266,151
lncRNA-18420-1,323,179
lncRNA-18420-2,428,277
lncRNA-18421-1,258,175
lncRNA-18421-2,305,182
lncRNA-18421-3,367,271
lncRNA-18421-4,265,174
lncRNA-18422-1,254,156
lncRNA-18422-2,372,210
lncRNA-18424-1,270,167
lncRNA-18424-2,437,297
lncRNA-18424-3,386,272
lncRNA-18424-4,154,104
lncRNA-18425-1,202,144
lncRNA-18425-2,323,177
lncRNA-18425-3,269,195
lncRNA-18426-1,196,116
lncRNA-18426-2,255,177
lncRNA-18426-3,222,147
lncRNA-18426-4,329,199
lncRNA-18426-5,321,192
lncRNA-18427-1,329,215
lncRNA-18427-2,338,165
lncRNA-18427-3,229,149
lncRNA-18431-1,290,175
lncRNA-18431-2,341,203
lncRNA-18431-3,215,121
lncRNA-18432-1,239,170
lncRNA-18432-2,205,128
lncRNA-18432-3,341,227
lncRNA-18432-4,2,3
lncRNA-18432-5,280,125
lncRNA-18434-1,337,218
lncRNA-18434-2,365,218
lncRNA-18434-3,290,193
lncRNA-18435-1,181,110
lncRNA-18435-2,217,145
lncRNA-18435-3,235,115
lncRNA-18436-1,367,240
lncRNA-18436-2,566,312
lncRNA-1844-1,419,253
lncRNA-1844-2,323,207
lncRNA-18441-1,156,93
lncRNA-18441-2,296,169
lncRNA-18441-3,205,136
lncRNA-18441-4,231,98
lncRNA-18443-1,301,191
lncRNA-18443-2,669,437
lncRNA-18448-1,515,356
lncRNA-18448-2,438,296
lncRNA-18448-3,277,203
lncRNA-18451-1,534,397
lncRNA-18451-2,224,143
lncRNA-18451-3,409,245
lncRNA-18452-1,204,121
lncRNA-18452-2,334,234
lncRNA-18452-3,284,177
lncRNA-18453-1,196,139
lncRNA-18453-2,241,158
lncRNA-18454-1,351,245
lncRNA-18454-2,191,132
lncRNA-18456-1,303,196
lncRNA-18456-3,377,206
lncRNA-18461-1,252,157
lncRNA-18461-2,449,293
lncRNA-18461-3,240,164
lncRNA-18461-4,376,224
lncRNA-18461-5,143,85
lncRNA-18462-1,389,232
lncRNA-18462-2,337,255
lncRNA-18468-1,142,97
lncRNA-18468-2,268,170
lncRNA-18468-3,466,314
lncRNA-18469-1,359,203
lncRNA-18469-2,366,252
lncRNA-1847-1,307,187
lncRNA-1847-2,162,85
lncRNA-1847-3,313,188
lncRNA-1847-4,338,198
lncRNA-18470-1,358,225
lncRNA-18470-2,472,319
lncRNA-18471-1,287,215
lncRNA-18471-2,340,244
lncRNA-18471-3,276,204
lncRNA-18472-1,247,145
lncRNA-18472-2,199,118
lncRNA-18472-3,160,135
lncRNA-18472-4,195,115
lncRNA-18472-5,279,168
lncRNA-18473-1,170,107
lncRNA-18473-2,321,205
lncRNA-18473-3,187,125
lncRNA-18476-1,177,122
lncRNA-18476-2,359,262
lncRNA-18476-3,353,196
lncRNA-18476-4,225,155
