gene,Condition 1,Condition 2,Condition 3,Condition 4,Condition 5,Condition 6,Condition 7,Condition 8,Condition 9,Condition 10,Condition 11,Condition 12,Condition 13,Condition 14,Condition 15,Condition 16,Condition 17,Condition 18,Condition 19,Condition 20
ENST-56936,439,252,706,89,1100,186,325,303,330,173,349,264,116,207,165,216,173,141,246,142
ENST-56937,541,339,1154,126,1963,308,584,395,233,469,394,236,426,326,315,450,458,395,598,477
ENST-56938,188,141,410,39,750,143,276,311,161,192,190,297,113,39,194,185,165,279,418,177
ENST-56939,461,346,986,106,745,145,285,239,282,123,409,89,117,205,86,74,125,66,214,84
ENST-56940,395,243,607,106,1048,205,266,421,204,163,238,239,236,216,188,203,259,286,328,206
ENST-56941,298,199,555,62,676,171,297,371,343,244,146,276,206,128,201,196,353,279,279,108
ENST-56942,276,164,511,63,690,140,278,222,223,98,198,169,105,120,102,77,143,96,189,117
ENST-56943,276,182,491,50,511,150,132,199,78,103,233,189,113,117,106,82,143,102,224,144
ENST-56944,430,255,856,107,1146,265,351,313,576,204,336,168,147,119,115,75,315,140,260,99
ENST-56945,333,217,650,74,912,174,373,222,294,179,250,237,211,207,172,138,207,414,322,119
ENST-56946,349,202,665,70,2024,447,766,855,392,354,898,642,471,401,454,401,417,458,699,369
ENST-56947,349,234,709,77,1044,142,278,305,250,238,122,87,190,88,230,276,67,134,304,267
ENST-56948,138,112,323,38,412,122,126,172,104,77,145,141,100,113,68,79,176,38,66,78
ENST-56949,185,120,311,25,373,47,105,162,63,94,125,78,117,68,73,76,417,165,117,141
ENST-56950,344,212,649,70,1066,161,329,383,137,144,329,230,191,114,124,170,189,266,215,238
ENST-56951,280,144,553,53,551,85,236,310,194,39,212,61,137,124,216,134,191,171,326,152
ENST-56952,4,1,2,2,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENST-56953,324,216,605,77,547,148,252,264,98,115,288,251,243,169,283,145,145,277,316,200
ENST-56954,250,139,386,52,691,117,203,317,444,111,147,256,201,75,170,173,122,194,310,154
ENST-56955,225,148,378,71,690,96,306,184,81,197,140,262,199,133,167,238,84,140,222,188
ENST-56956,549,256,991,115,1020,342,475,565,364,288,352,311,464,262,307,279,358,263,471,343
ENST-56957,447,328,1022,125,1076,367,687,591,202,287,412,419,310,409,380,344,862,222,399,528
ENST-56958,357,195,615,62,775,262,227,267,294,190,292,168,175,124,189,262,149,300,245,144
ENST-56959,320,172,554,78,709,143,274,253,159,71,214,155,211,152,153,118,129,207,203,135
ENST-56960,239,142,546,57,752,158,264,205,182,125,79,156,130,102,206,190,261,160,96,198
ENST-56961,257,159,496,56,579,108,134,211,187,177,100,131,89,117,73,72,359,70,182,65
ENST-56962,323,228,755,77,1006,250,511,408,344,240,373,352,289,135,249,246,214,147,383,201
ENST-56963,266,146,563,78,692,189,290,307,133,100,185,235,128,167,194,165,226,98,366,288
ENST-56964,307,222,509,68,600,127,340,319,119,148,239,309,167,103,111,111,82,183,173,97
ENST-56965,231,153,444,54,642,100,139,180,111,87,108,211,166,153,137,147,80,114,273,142
ENST-56966,228,132,506,62,894,144,276,310,175,253,133,148,185,320,194,200,164,173,340,170
ENST-56967,212,148,422,59,319,100,174,158,179,81,173,92,92,121,87,98,173,147,136,57
ENST-56968,251,178,485,41,399,77,225,243,252,129,210,219,92,98,166,204,181,87,123,250
ENST-56969,283,162,535,46,735,143,293,254,268,218,155,135,126,127,114,115,130,155,237,127
ENST-56970,412,319,919,98,1438,339,558,398,418,375,399,274,325,365,303,263,545,336,418,254
ENST-56971,299,169,707,64,795,159,516,431,339,187,314,240,277,231,239,171,241,116,342,254
ENST-56972,327,179,739,78,978,160,484,352,171,184,386,258,288,260,152,174,357,111,253,267
ENST-56973,202,124,377,40,725,159,300,255,264,144,169,169,154,128,218,179,840,63,375,224
ENST-56974,190,114,401,47,653,123,203,127,199,76,191,170,161,76,148,129,109,160,205,149
ENST-56975,338,225,635,105,817,120,336,263,100,211,332,149,158,135,109,97,132,329,174,171
ENST-56976,212,124,360,35,336,106,200,147,95,80,194,62,101,46,39,48,52,86,78,74
ENST-56977,220,139,433,49,701,140,193,228,162,129,275,136,197,98,114,79,85,228,215,79
ENST-56978,200,119,500,48,381,133,177,155,23,48,154,225,130,185,163,140,122,98,297,125
ENST-56979,232,157,405,45,844,141,148,226,133,101,144,117,139,106,75,69,103,116,100,125
ENST-56980,211,145,425,51,556,102,194,169,141,81,190,139,112,85,110,84,157,164,179,90
ENST-56981,388,237,797,78,1203,166,292,373,320,211,252,258,282,168,174,246,209,95,307,345
ENST-56982,307,199,674,89,893,161,339,314,250,203,219,232,177,179,107,149,124,102,226,304
ENST-56983,257,155,443,42,637,178,196,260,188,237,191,378,191,120,197,161,283,152,219,116
ENST-56984,313,165,535,79,789,172,326,326,265,126,372,125,237,143,322,260,251,212,288,266
ENST-56985,259,180,520,60,576,151,224,301,212,111,192,294,213,78,141,147,410,96,261,122
ENST-56986,212,131,486,54,967,125,310,349,131,189,278,216,198,114,205,120,126,122,166,190
ENST-56987,175,110,345,42,469,88,140,122,243,79,135,87,77,118,95,74,30,154,143,122
ENST-56988,252,169,517,53,817,123,179,230,255,153,166,175,225,128,128,154,103,276,204,210
ENST-56989,257,177,498,114,450,171,227,304,147,129,135,164,106,92,134,73,82,64,195,77
ENST-56990,281,168,584,64,1126,185,259,340,128,234,252,272,264,161,244,120,168,195,358,124
ENST-56991,362,284,688,74,965,152,399,428,297,256,250,226,276,163,261,215,195,188,319,164
ENST-56992,194,140,473,61,499,105,202,220,73,119,176,117,171,224,112,91,90,90,224,107
ENST-56993,272,158,547,62,560,149,225,143,149,175,151,98,209,215,150,157,90,136,225,127
ENST-56994,201,113,331,42,375,81,105,116,91,36,90,66,81,75,61,26,65,69,94,30
ENST-56995,264,166,591,71,669,190,448,391,485,337,228,197,190,61,315,172,177,142,256,130
ENST-56996,310,234,622,70,1125,240,369,413,152,265,315,338,282,218,217,229,614,273,358,202
ENST-56997,216,140,409,69,691,138,283,303,466,190,135,164,119,78,193,174,619,94,125,170
ENST-56998,187,104,302,48,337,71,102,240,46,112,48,243,120,85,134,96,371,212,93,176
ENST-56999,135,81,206,31,161,42,35,120,23,31,58,68,30,93,35,20,71,30,47,25
ENST-57000,366,193,577,58,846,143,299,340,292,69,187,253,175,101,116,144,108,104,268,155
ENST-57001,265,206,537,45,759,142,230,185,557,87,127,165,120,96,113,147,94,66,248,154
ENST-57002,246,167,477,75,749,169,234,189,169,139,212,289,136,199,173,128,719,140,168,204
ENST-57003,155,135,371,29,808,134,123,223,73,110,86,148,160,74,94,68,90,138,222,63
ENST-57004,416,233,837,112,946,243,489,369,266,183,241,284,292,306,268,252,145,148,450,259
ENST-57005,342,209,667,102,833,130,227,331,124,206,147,166,194,124,154,162,127,61,279,199
ENST-57006,492,340,907,139,1363,238,475,498,238,499,372,453,373,250,411,383,330,243,622,403
ENST-57007,331,203,672,66,957,182,342,305,194,155,193,205,251,252,190,134,261,264,399,168
ENST-57008,245,169,478,44,629,179,308,264,141,312,226,182,249,118,229,223,94,337,238,360
ENST-57009,333,207,653,59,664,142,383,273,82,134,246,278,289,206,129,120,215,191,333,105
ENST-57010,237,140,484,71,918,228,383,249,276,168,205,184,282,183,186,186,410,127,355,202
ENST-57011,204,134,361,58,396,136,119,172,55,71,90,73,95,70,72,68,64,72,80,86
ENST-57012,531,310,987,143,1204,237,568,632,340,242,413,436,395,295,347,397,479,364,414,335
ENST-57013,236,190,525,64,697,163,328,324,120,49,162,241,255,279,199,160,1015,192,303,138
ENST-57014,353,205,636,98,412,74,133,182,111,75,81,95,108,73,108,130,178,144,123,124
ENST-57015,319,206,553,55,581,177,355,339,137,122,178,207,183,215,184,182,173,122,262,222
ENST-57016,437,256,771,125,722,240,365,369,270,165,295,249,255,132,268,205,419,238,373,260
ENST-57017,298,132,449,59,699,134,279,199,126,149,170,161,126,179,205,255,112,240,227,169
ENST-57018,294,171,501,70,928,119,282,344,176,194,184,236,279,122,284,200,109,249,326,375
ENST-57019,255,147,435,55,777,133,362,259,506,259,225,216,339,177,256,273,329,154,358,293
ENST-57020,378,259,785,91,1256,145,357,260,318,149,217,270,214,202,264,181,145,187,341,200
ENST-57021,406,315,786,90,907,185,363,376,284,171,360,288,316,216,243,241,191,303,418,237
ENST-57022,455,288,846,117,1169,321,512,577,572,303,587,400,316,237,359,373,565,292,556,318
ENST-57023,245,138,545,67,663,139,171,199,296,174,140,77,159,72,195,147,57,118,307,145
ENST-57024,219,121,430,40,824,160,327,284,170,166,314,286,209,215,257,160,858,138,361,237
ENST-57025,256,161,527,48,875,136,239,154,314,77,140,95,176,118,74,130,184,71,272,159
ENST-57026,425,297,835,109,1264,239,458,515,403,306,336,383,250,280,293,224,171,275,456,351
ENST-57027,240,142,621,84,717,242,363,334,241,183,339,322,218,152,217,294,171,199,370,261
ENST-57028,773,425,1326,195,2673,610,985,969,759,638,838,694,667,558,658,474,454,591,1056,664
ENST-57029,514,304,1051,116,1665,284,508,583,355,345,388,436,417,217,328,318,388,251,525,396
ENST-57030,208,160,371,52,636,165,155,187,127,72,198,123,79,112,41,56,102,59,109,22
ENST-57031,420,243,814,96,952,186,377,302,244,131,349,192,354,226,279,212,230,288,282,262
ENST-57032,315,214,647,77,942,120,293,277,193,114,180,148,186,129,162,177,49,229,174,91
ENST-57033,217,132,434,39,613,76,205,152,116,89,186,192,131,73,139,175,34,98,115,151
ENST-57034,304,209,679,73,1833,331,659,712,610,600,401,633,510,479,464,447,899,550,565,503
ENST-57035,202,143,397,48,851,128,178,157,87,98,121,141,144,67,157,146,161,178,199,114
ENST-57036,162,103,353,48,445,65,171,229,163,106,115,192,145,179,144,98,88,101,188,152
ENST-57037,240,145,430,57,650,172,240,252,208,115,186,137,258,150,56,79,303,124,137,62
ENST-57038,251,183,428,45,634,110,229,170,103,79,198,119,120,119,43,59,121,114,126,55
ENST-57039,367,247,725,86,861,188,354,270,307,189,168,190,152,219,258,314,118,279,333,316
ENST-57040,585,334,946,111,1429,251,562,457,726,286,355,341,391,399,427,357,256,434,451,383
ENST-57041,461,280,935,111,984,259,389,398,455,252,259,242,345,263,372,255,452,290,522,341
ENST-57042,377,263,752,77,1008,199,563,330,255,174,316,299,375,227,333,255,368,391,378,247
ENST-57043,298,236,687,92,825,149,226,296,122,98,223,204,162,134,93,90,73,149,226,151
ENST-57044,343,216,628,84,698,170,437,350,114,127,216,229,199,134,222,180,351,100,352,249
ENST-57045,326,208,648,80,1009,116,265,362,525,187,214,227,164,244,175,198,124,137,368,276
ENST-57046,262,173,622,63,946,167,373,365,180,88,239,253,170,223,206,227,297,223,188,268
ENST-57047,242,141,395,52,606,120,132,198,95,113,133,176,97,139,155,146,248,113,206,130
ENST-57048,213,127,419,50,745,126,215,328,326,271,149,227,115,142,209,143,130,166,306,89
ENST-57049,215,125,413,53,720,126,191,154,354,182,114,136,112,105,150,85,90,155,201,143
ENST-57050,265,161,470,58,721,166,288,228,138,145,136,161,182,96,112,173,214,62,256,89
ENST-57051,145,97,231,19,265,36,175,143,127,129,86,72,86,113,83,75,89,50,199,97
ENST-57052,260,182,477,51,525,94,132,200,65,81,117,189,97,65,137,107,50,66,116,81
ENST-57053,227,121,379,44,830,158,300,193,209,383,254,107,180,83,105,148,203,124,154,118
ENST-57054,315,204,592,71,976,279,412,478,275,204,295,360,225,140,213,110,179,228,371,215
ENST-57055,341,272,773,93,1040,255,412,373,295,326,397,295,442,202,342,246,827,291,447,277
ENST-57056,192,94,379,54,713,99,297,189,71,96,149,153,119,166,97,73,71,144,133,81
ENST-57057,333,196,571,84,592,122,202,160,102,94,180,100,157,125,99,71,98,112,166,68
ENST-57058,712,498,1475,155,1692,419,803,763,363,455,533,553,428,396,451,411,305,356,638,402
ENST-57059,496,329,952,109,1043,219,484,405,338,223,305,475,271,188,209,250,383,257,514,217
ENST-57060,393,249,652,86,1262,190,220,207,87,117,194,131,153,167,49,53,185,120,134,73
ENST-57061,286,206,472,79,494,138,245,292,86,149,156,244,105,195,155,141,74,140,292,179
ENST-57062,212,117,370,60,638,138,217,320,88,115,150,258,87,69,63,91,61,42,156,88
ENST-57063,680,427,1387,146,1880,439,938,833,382,378,539,563,406,358,385,534,357,465,661,494
ENST-57064,235,125,469,40,375,123,137,170,505,57,118,110,111,135,125,141,298,108,129,89
ENST-57065,314,176,543,76,934,177,209,199,227,88,201,225,153,124,141,150,93,51,199,156
ENST-57066,428,240,801,94,913,153,438,484,286,189,326,335,299,250,335,259,263,220,448,320
ENST-57067,385,267,908,88,1077,212,482,431,158,302,232,421,329,398,348,237,772,303,455,261
ENST-57068,299,173,576,72,829,230,196,303,453,200,177,232,261,205,275,215,141,133,279,229
ENST-57069,447,284,991,112,935,209,342,363,454,218,327,214,245,200,295,216,509,184,382,132
ENST-57070,529,358,1089,99,968,259,426,404,324,221,302,224,294,211,238,284,367,308,440,177
ENST-57071,518,342,1127,139,1337,244,637,586,246,300,343,524,426,234,338,282,556,347,448,299
ENST-57072,248,146,449,43,924,271,274,340,257,324,192,237,275,186,216,257,364,179,429,338
ENST-57073,307,162,532,54,1021,246,303,292,174,215,348,247,123,359,247,201,320,198,315,220
ENST-57074,416,269,681,93,1005,177,241,316,134,90,313,177,225,186,63,70,203,267,315,148
ENST-57075,636,379,1287,131,1955,382,726,489,424,412,410,428,374,325,328,458,411,329,401,358
ENST-57076,351,231,731,94,949,159,461,435,141,122,358,235,197,145,206,170,196,267,328,181
ENST-57077,289,156,509,72,713,184,254,275,74,90,163,172,117,189,106,103,55,214,209,96
ENST-57078,448,336,812,116,1065,213,366,352,389,269,284,248,294,250,234,232,220,191,285,251
ENST-57079,257,153,468,46,2620,562,1042,963,798,711,607,649,794,824,669,762,923,677,904,749
ENST-57080,489,278,948,113,1548,299,539,477,266,388,383,395,389,338,412,492,677,367,718,609
ENST-57081,564,342,1079,105,1381,319,327,391,468,309,306,275,289,180,305,349,422,268,377,355
ENST-57082,323,192,656,63,726,104,275,312,123,119,219,286,243,172,221,252,528,513,331,270
ENST-57083,544,386,1056,136,1563,260,559,575,369,276,479,301,257,401,224,215,255,219,332,238
ENST-57084,263,161,517,92,359,126,298,222,120,57,149,155,217,130,170,184,206,207,219,223
ENST-57085,353,201,715,90,994,154,344,459,218,174,268,298,253,233,226,326,265,234,403,247
ENST-57086,188,137,394,51,501,109,185,189,131,77,88,177,121,122,96,132,158,128,265,132
ENST-57087,244,179,429,42,477,141,73,162,43,79,128,142,120,111,92,85,114,106,116,137
ENST-57088,498,304,928,107,1123,312,449,443,157,189,410,278,347,337,266,204,256,224,427,235
ENST-57089,454,282,733,101,842,246,377,495,512,213,397,209,236,176,213,168,373,111,223,217
ENST-57090,331,221,633,86,996,193,353,392,315,210,324,244,190,271,190,203,205,129,448,162
ENST-57091,190,143,304,44,267,57,115,176,51,31,76,106,76,26,37,59,46,62,115,94
ENST-57092,151,99,324,29,703,107,135,127,79,77,68,78,238,134,166,117,277,82,192,129
ENST-57093,341,213,760,91,650,173,276,308,223,215,168,205,172,127,121,161,129,172,332,142
ENST-57094,240,143,457,50,510,155,352,351,74,89,196,176,180,43,200,188,104,161,234,323
ENST-57095,365,239,726,87,1004,135,397,250,232,196,268,142,318,280,209,224,146,266,391,270
ENST-57096,485,269,903,98,1548,363,549,508,576,211,368,349,282,375,386,338,569,191,596,395
ENST-57097,411,287,684,89,866,235,411,323,262,187,283,240,236,214,217,269,669,263,346,317
ENST-57098,254,131,369,58,314,80,139,142,96,102,138,126,137,194,86,68,69,49,151,44
ENST-57099,226,145,446,49,694,110,215,183,232,30,64,154,141,48,94,82,221,107,237,148
ENST-57100,228,163,449,47,737,157,230,166,254,65,110,155,143,83,125,128,66,98,148,189
ENST-57101,556,358,1196,151,1444,250,395,482,409,255,341,301,412,301,350,306,458,267,638,292
ENST-57102,223,158,384,37,488,121,166,179,252,214,179,155,162,280,114,136,101,368,152,126
ENST-57103,400,261,887,116,1142,262,378,590,371,239,377,446,395,484,245,253,399,451,344,241
ENST-57104,233,141,425,48,588,68,185,249,197,80,116,175,108,80,143,124,56,172,189,113
ENST-57105,228,163,448,62,455,108,200,184,81,65,131,72,167,87,130,111,71,66,166,89
ENST-57106,401,249,853,84,1480,303,584,512,589,343,304,364,320,294,270,240,245,240,244,237
ENST-57107,260,166,519,51,814,182,235,222,95,107,225,133,307,147,216,285,78,144,270,256
ENST-57108,236,150,467,46,595,132,282,340,145,122,158,102,205,80,171,116,371,156,261,149
ENST-57109,238,152,453,50,589,101,249,253,79,156,182,189,97,53,106,119,80,49,160,123
ENST-57110,235,127,419,52,582,139,156,218,116,93,112,170,200,144,87,97,237,60,117,106
ENST-57111,233,129,394,53,596,122,208,194,192,116,264,153,128,137,109,100,137,73,205,108
ENST-57112,228,132,482,70,659,86,306,309,115,186,253,185,163,174,142,135,133,204,343,89
ENST-57113,236,158,504,49,888,147,427,280,440,102,329,183,168,136,309,219,171,214,372,275
ENST-57114,224,148,444,49,619,160,274,160,112,111,97,98,137,219,120,149,43,84,139,110
ENST-57115,228,157,469,54,346,138,296,256,62,72,235,163,165,73,144,105,152,79,149,102
ENST-57116,209,157,329,43,497,83,167,200,166,63,114,202,101,184,35,98,141,65,133,75
ENST-57117,269,172,492,65,813,146,217,276,216,78,261,147,149,161,106,79,207,121,200,123
ENST-57118,410,284,811,78,1272,243,525,569,292,238,284,308,421,426,240,400,158,474,509,327
ENST-57119,193,108,468,38,383,160,125,240,76,64,55,101,116,158,110,119,42,30,165,146
ENST-57120,333,166,581,62,484,93,237,211,163,126,233,174,153,202,97,117,122,145,147,100
ENST-57121,487,324,1032,132,1373,348,511,427,948,419,406,520,638,477,511,506,298,419,827,504
ENST-57122,563,369,1054,150,1560,360,678,657,641,374,349,490,427,382,331,351,304,336,568,356
ENST-57123,220,111,389,44,489,121,265,275,85,112,245,130,144,68,163,172,732,190,228,135
ENST-57124,324,183,601,79,1010,187,377,247,453,284,264,157,155,262,250,349,137,248,486,339
ENST-57125,370,244,715,75,892,172,352,383,178,246,339,263,208,187,212,261,86,108,396,303
ENST-57126,412,237,804,107,1555,263,513,469,350,235,345,265,445,437,301,325,404,225,315,167
ENST-57127,477,322,950,136,1145,156,389,387,269,182,266,334,209,326,264,172,326,258,384,290
ENST-57128,396,194,706,82,989,157,264,190,166,159,244,130,173,107,78,74,239,105,127,109
ENST-57129,231,158,503,72,906,195,323,265,143,166,145,162,152,256,167,232,85,284,215,287
ENST-57130,440,321,815,89,841,239,366,329,199,149,290,295,196,155,161,143,216,219,379,146
ENST-57131,186,119,302,31,406,74,91,93,120,31,196,62,31,86,12,28,35,26,19,28
ENST-57132,296,162,571,63,637,128,341,311,317,202,193,292,234,112,110,123,162,218,217,165
ENST-57133,360,223,776,88,1078,181,421,480,357,228,248,346,267,274,204,186,136,251,380,193
ENST-57134,234,167,447,42,664,172,268,146,212,124,190,138,153,193,112,120,47,179,188,112
ENST-57135,261,140,463,59,618,120,215,190,242,174,191,109,147,173,82,145,391,203,89,124
ENST-57136,248,169,433,66,743,122,161,220,89,182,122,145,231,90,148,108,274,73,312,136
ENST-57137,332,239,670,64,752,128,244,258,89,183,199,262,194,75,104,143,224,46,155,150
ENST-57138,379,232,687,95,1058,194,391,397,405,257,248,308,274,166,196,157,278,160,306,216
ENST-57139,237,142,454,49,779,201,278,246,376,107,203,204,179,94,149,133,75,154,223,143
ENST-57140,323,208,622,74,669,132,361,339,65,71,337,193,140,86,139,113,233,77,270,123
ENST-57141,309,216,538,70,460,111,158,213,87,101,192,119,139,98,81,120,98,71,208,106
ENST-57142,188,104,395,40,365,152,204,203,153,125,138,130,166,117,151,83,175,95,129,76
ENST-57143,114,58,212,21,268,32,58,104,138,65,42,61,40,72,60,30,580,77,132,24
ENST-57144,316,164,584,84,716,106,274,358,130,53,316,224,82,139,87,106,122,132,186,125
ENST-57145,266,195,402,48,496,115,125,131,77,52,132,95,100,97,40,27,39,56,132,47
ENST-57146,333,229,619,67,1097,197,366,253,252,155,272,201,254,253,187,223,195,178,319,349
ENST-57147,268,166,512,51,704,227,302,271,315,241,223,136,262,174,226,187,247,283,368,193
ENST-57148,317,223,724,69,1425,261,303,340,256,104,388,259,223,277,152,118,368,293,281,141
ENST-57149,188,140,354,39,476,125,177,284,271,209,109,100,163,155,157,147,35,215,197,137
ENST-57150,219,127,299,27,487,148,103,262,152,135,115,131,113,42,93,72,114,76,52,71
ENST-57151,270,217,544,83,812,161,264,361,331,114,212,206,157,117,75,80,61,144,197,114
ENST-57152,312,188,489,68,696,103,319,244,339,56,194,163,228,155,187,230,50,79,195,146
ENST-57153,313,196,612,54,949,164,363,213,148,156,221,242,245,246,180,150,240,209,246,215
ENST-57154,352,211,744,78,1049,297,512,308,216,357,376,242,202,148,286,282,164,149,718,442
ENST-57155,216,127,408,58,610,110,173,203,111,72,133,120,104,69,106,68,337,116,193,92
ENST-57156,459,289,742,85,876,162,371,229,207,183,294,205,257,208,115,175,201,205,321,125
ENST-57157,227,129,422,56,1305,150,233,220,327,136,209,186,228,166,169,141,111,171,287,147
ENST-57158,205,136,305,30,242,31,65,80,19,20,88,60,32,102,9,12,26,25,23,14
ENST-57159,286,148,503,54,630,146,336,139,173,89,185,169,124,141,164,104,184,171,216,105
ENST-57160,229,116,446,56,469,88,202,185,268,79,209,123,127,134,89,126,129,112,126,53
ENST-57161,257,191,609,70,791,137,253,281,210,138,158,143,115,168,151,148,85,128,338,193
ENST-57162,445,256,786,83,1197,314,537,597,257,239,472,333,350,203,180,209,184,244,317,183
ENST-57163,198,149,362,37,447,129,214,196,269,41,223,109,63,115,75,58,78,28,121,75
ENST-57164,373,221,720,65,797,131,342,332,170,278,282,326,180,182,229,269,182,128,212,250
ENST-57165,288,160,530,76,400,59,239,120,105,49,188,90,102,68,50,47,55,74,118,52
ENST-57166,347,190,655,90,949,280,541,421,145,162,279,302,293,153,183,178,296,358,387,93
ENST-57167,306,179,534,62,697,187,278,284,531,172,232,263,176,119,206,128,296,219,421,135
ENST-57168,339,202,652,74,1095,214,385,418,261,159,237,321,159,140,115,188,37,112,222,120
ENST-57169,195,112,309,52,302,142,183,235,45,65,175,199,91,85,119,91,37,101,178,58
ENST-57170,530,296,984,122,963,261,340,419,238,218,241,487,318,324,300,431,250,398,457,252
ENST-57171,323,222,636,77,1456,222,453,378,341,185,369,372,329,260,195,237,424,330,233,258
ENST-57172,306,198,616,77,629,137,389,277,230,109,179,181,254,204,199,260,164,216,323,154
ENST-57173,251,153,399,53,673,112,256,265,135,189,150,394,149,229,189,188,93,310,253,261
ENST-57174,186,113,368,57,292,121,140,156,41,93,154,165,90,168,108,103,104,31,154,83
ENST-57175,198,98,355,48,527,73,206,140,75,225,132,143,109,156,79,120,53,112,118,160
ENST-57176,158,85,257,36,361,90,79,89,284,26,85,94,46,100,22,31,8,46,54,42
ENST-57177,289,185,546,79,895,222,393,291,113,206,393,329,261,119,141,201,184,160,324,181
ENST-57178,326,225,642,72,880,160,273,335,286,199,241,259,273,115,203,166,97,196,270,134
ENST-57179,362,176,702,91,1501,311,565,441,342,379,378,356,381,287,313,426,177,370,578,351
ENST-57180,190,92,287,38,335,71,165,194,146,66,230,100,61,32,23,47,18,59,61,84
ENST-57181,280,154,417,54,482,99,218,136,290,83,148,99,150,165,52,54,116,78,120,86
ENST-57182,246,151,472,36,736,168,170,299,87,151,125,210,235,205,169,265,449,172,208,186
ENST-57183,550,343,1058,135,1572,290,595,558,535,360,299,427,362,192,326,375,793,496,387,422
ENST-57184,219,155,423,61,450,104,207,243,421,98,70,138,114,91,108,90,71,89,122,104
ENST-57185,424,313,900,93,989,231,397,465,387,197,264,372,275,225,283,321,444,316,369,318
ENST-57186,229,130,436,62,652,73,190,192,110,100,157,98,99,107,66,94,120,171,140,100
ENST-57187,252,165,527,41,604,117,244,207,725,114,150,183,188,185,174,123,247,303,167,166
ENST-57188,519,310,940,121,942,142,397,465,195,109,261,250,222,112,116,116,128,154,257,180
ENST-57189,506,342,1107,85,1576,295,492,556,320,328,509,507,445,368,311,434,489,380,553,330
ENST-57190,229,159,489,49,1511,211,241,277,202,203,243,155,214,324,258,187,176,310,235,304
ENST-57191,377,241,696,116,607,171,285,308,184,146,237,184,118,189,98,127,102,146,281,109
ENST-57192,349,171,568,55,594,158,255,150,237,109,203,137,147,76,109,128,92,125,166,84
ENST-57193,377,243,726,71,1026,129,318,427,230,100,230,211,146,296,128,135,132,135,254,94
ENST-57194,330,184,640,51,885,159,262,427,247,145,151,270,162,95,190,94,110,198,168,160
ENST-57195,296,192,599,64,824,136,316,339,116,158,130,249,204,109,220,156,198,381,342,211
ENST-57196,239,123,457,55,300,64,154,206,88,107,88,83,127,131,86,83,138,72,188,62
ENST-57197,420,295,733,84,1173,200,448,397,299,229,368,382,271,306,324,270,221,307,321,330
ENST-57198,213,161,376,48,773,80,151,197,270,77,104,206,119,103,60,76,56,148,111,119
ENST-57199,295,215,598,70,1006,183,431,316,159,204,321,300,181,135,225,199,534,180,391,297
ENST-57200,846,632,1893,207,6594,1413,2513,2443,2302,1629,1931,1826,1903,1613,2181,1861,2119,2215,2849,2328
ENST-57201,529,329,1239,104,1254,184,432,479,741,216,484,374,222,208,346,357,340,266,459,370
ENST-57202,202,116,339,49,386,103,201,163,33,89,209,178,87,103,63,94,72,216,97,52
ENST-57203,274,178,566,64,828,134,268,256,83,85,344,149,156,173,101,134,235,227,145,158
ENST-57204,336,187,624,81,647,151,272,263,73,92,189,176,211,222,131,129,256,183,212,192
ENST-57205,209,126,291,43,499,98,193,259,182,139,183,237,158,120,105,123,60,113,138,100
ENST-57206,207,126,358,48,546,123,110,130,95,76,140,69,93,82,50,40,56,76,165,89
ENST-57207,241,129,350,42,617,67,178,168,102,67,123,121,136,131,97,107,385,54,150,58
ENST-57208,308,191,524,85,897,198,277,592,181,187,329,264,242,234,236,188,340,100,270,284
ENST-57209,294,202,591,63,729,152,334,362,206,195,271,198,288,280,172,181,390,193,289,266
ENST-57210,221,160,529,41,558,142,255,206,149,187,146,222,191,106,152,145,90,156,240,70
ENST-57211,279,216,525,67,776,123,262,341,186,113,151,244,164,195,170,168,988,304,220,188
ENST-57212,189,128,429,47,579,104,112,219,121,71,78,203,130,64,106,79,256,142,220,74
ENST-57213,293,150,549,66,696,195,254,254,352,63,221,183,114,187,156,118,125,162,126,176
ENST-57214,292,184,506,89,791,154,293,270,235,147,291,270,183,189,119,93,156,120,231,154
ENST-57215,185,124,326,38,418,120,122,157,118,50,185,96,81,107,39,34,39,31,79,70
ENST-57216,69,36,114,9,157,57,60,34,58,52,88,59,18,50,42,31,12,14,63,43
ENST-57217,196,97,320,43,432,84,134,180,175,55,189,66,94,72,37,33,90,48,131,34
ENST-57218,224,165,400,53,743,119,133,177,120,73,219,128,120,80,75,86,122,136,113,118
ENST-57219,302,181,543,69,779,143,284,316,172,88,363,248,157,169,34,90,104,152,144,44
ENST-57220,335,208,679,87,872,201,377,371,254,218,205,274,170,225,222,156,230,256,308,192
ENST-57221,323,207,551,49,881,158,193,288,134,181,71,253,204,122,114,97,176,111,198,95
ENST-57222,288,183,577,60,651,135,168,274,125,158,155,132,176,223,190,206,394,334,226,150
ENST-57223,789,481,1719,201,2920,638,1308,1263,1073,856,1052,1136,627,631,710,694,678,652,1227,707
ENST-57224,702,453,1450,171,1932,392,768,704,432,495,554,507,525,313,626,564,380,452,752,596
ENST-57225,344,246,757,90,959,136,271,294,228,208,215,207,176,156,269,303,130,161,339,312
ENST-57226,292,173,601,59,903,156,291,307,77,201,179,190,177,62,214,161,133,84,334,169
ENST-57227,251,208,555,63,751,144,327,374,176,158,200,400,248,185,156,209,297,271,257,214
