guide,Libraryrep1,Libraryrep2,Libraryrep3
lncRNA-72484-1,451,252,724
lncRNA-72484-2,240,143,436
lncRNA-72485-1,183,152,449
lncRNA-72485-2,271,154,491
lncRNA-72488-1,445,357,1132
lncRNA-72488-2,624,374,1390
lncRNA-72489-1,151,114,316
lncRNA-72489-2,195,101,323
lncRNA-72489-3,223,147,514
lncRNA-72489-4,315,187,663
lncRNA-72491-1,229,150,460
lncRNA-72491-2,362,187,629
lncRNA-72491-3,388,226,771
lncRNA-72492-1,241,125,411
lncRNA-72492-2,320,209,700
lncRNA-72492-3,208,112,411
lncRNA-72493-1,284,189,540
lncRNA-72493-2,368,271,846
lncRNA-72498-1,193,160,346
lncRNA-72498-2,411,287,908
lncRNA-72498-3,304,217,619
lncRNA-72498-4,660,396,1143
lncRNA-72505-1,317,165,623
lncRNA-72505-2,158,108,330
lncRNA-72505-3,375,257,878
lncRNA-72505-4,338,219,666
lncRNA-72506-1,326,184,530
lncRNA-72506-2,729,508,1306
lncRNA-72506-3,420,235,731
lncRNA-72514-1,618,401,1170
lncRNA-72514-2,156,88,349
lncRNA-72514-3,404,267,717
lncRNA-72516-1,169,91,256
lncRNA-72516-2,252,112,462
lncRNA-72517-1,313,175,541
lncRNA-72517-2,320,197,586
lncRNA-72517-3,280,183,561
lncRNA-72518-1,331,186,598
lncRNA-72518-2,252,171,453
lncRNA-72518-3,295,184,562
lncRNA-72518-4,243,157,523
lncRNA-72519-1,173,92,349
lncRNA-72519-2,207,139,327
lncRNA-72520-1,533,360,1111
lncRNA-72520-2,292,129,527
lncRNA-72521-1,442,286,825
lncRNA-72521-2,357,207,685
lncRNA-72521-3,305,164,522
lncRNA-72522-1,371,263,762
lncRNA-72522-2,279,143,434
lncRNA-72522-3,243,179,502
lncRNA-72524-1,270,158,521
lncRNA-72524-2,296,208,580
lncRNA-72526-1,375,246,748
lncRNA-72526-2,228,123,497
lncRNA-72526-3,303,163,650
lncRNA-72526-4,379,250,913
lncRNA-72526-5,155,99,321
lncRNA-72528-1,186,113,280
lncRNA-72528-2,332,177,568
lncRNA-72531-1,224,120,368
lncRNA-72531-2,383,230,676
lncRNA-72531-3,350,195,579
lncRNA-72533-1,424,302,783
lncRNA-72533-2,356,270,824
lncRNA-72537-1,340,237,744
lncRNA-72537-2,495,240,912
lncRNA-72537-3,200,97,349
lncRNA-72541-1,411,280,817
lncRNA-72541-2,506,288,903
lncRNA-72541-3,363,227,707
lncRNA-72541-4,227,128,423
lncRNA-72544-1,127,91,216
lncRNA-72544-2,550,385,1246
lncRNA-72544-3,300,159,538
lncRNA-72544-4,344,222,553
lncRNA-72545-1,322,212,640
lncRNA-72545-2,258,162,467
lncRNA-72545-3,289,162,580
lncRNA-72547-1,209,147,416
lncRNA-72547-2,264,159,569
lncRNA-72547-3,308,209,569
lncRNA-72547-4,317,198,552
lncRNA-72547-5,280,177,544
lncRNA-72547-6,256,151,485
lncRNA-72547-7,312,170,577
lncRNA-72567-1,276,182,578
lncRNA-72567-2,405,210,700
lncRNA-72567-3,0,1,2
lncRNA-72567-4,290,179,647
lncRNA-72572-1,275,182,437
lncRNA-72572-2,221,112,344
lncRNA-72573-1,385,234,757
lncRNA-72573-2,284,180,598
lncRNA-72573-3,336,260,638
lncRNA-72573-4,322,191,589
lncRNA-72579-1,73,64,144
lncRNA-72579-2,202,125,369
lncRNA-72579-3,247,161,510
lncRNA-72583-1,369,251,747
lncRNA-72583-2,380,283,727
lncRNA-72583-3,262,210,563
lncRNA-72583-4,287,189,535
lncRNA-72583-5,213,132,320
lncRNA-72587-1,245,157,392
lncRNA-72587-2,264,177,531
lncRNA-72587-3,320,220,622
lncRNA-72588-1,340,226,655
lncRNA-72588-2,345,219,707
lncRNA-72588-3,258,156,482
lncRNA-72588-4,286,158,456
lncRNA-7259-1,340,248,634
lncRNA-7259-2,238,155,484
lncRNA-7259-3,217,159,497
lncRNA-72592-1,295,185,648
lncRNA-72592-2,240,167,518
lncRNA-72592-3,240,116,421
lncRNA-72593-2,381,228,798
lncRNA-72593-3,281,185,656
lncRNA-72596-1,225,139,445
lncRNA-72596-2,296,196,696
lncRNA-72596-3,175,109,284
lncRNA-7260-1,417,311,800
lncRNA-7260-2,220,136,386
lncRNA-7260-3,273,155,570
lncRNA-72616-1,331,204,724
lncRNA-72616-2,180,146,381
lncRNA-72616-3,381,254,904
lncRNA-72616-4,116,76,192
lncRNA-72616-5,327,259,830
lncRNA-72627-1,242,152,491
lncRNA-72627-2,217,122,416
lncRNA-72628-1,386,265,788
lncRNA-72628-2,237,169,543
lncRNA-72628-3,317,211,665
lncRNA-72633-2,298,165,440
lncRNA-72633-3,192,145,444
lncRNA-72633-4,273,197,560
lncRNA-72634-1,818,538,1721
lncRNA-72634-2,244,169,526
lncRNA-72634-3,795,505,1646
lncRNA-72635-1,165,73,251
lncRNA-72635-2,204,157,412
lncRNA-72635-3,194,117,314
lncRNA-72641-1,305,198,611
lncRNA-72641-2,246,154,476
lncRNA-72641-3,264,155,474
lncRNA-72641-4,197,144,341
lncRNA-72642-1,227,133,329
lncRNA-72642-1,0,1,329
lncRNA-72642-2,291,168,488
lncRNA-72643-1,344,195,622
lncRNA-72643-2,311,247,586
lncRNA-72643-3,253,188,494
lncRNA-72644-1,180,109,378
lncRNA-72644-2,356,235,628
lncRNA-72645-1,233,160,450
lncRNA-72645-2,167,87,266
lncRNA-72653-1,217,120,444
lncRNA-72653-2,122,96,239
lncRNA-72653-3,449,262,805
lncRNA-72654-1,290,184,517
lncRNA-72654-2,399,230,686
lncRNA-72654-3,236,149,396
lncRNA-72655-1,191,110,356
lncRNA-72655-2,377,217,537
lncRNA-72655-3,262,196,476
lncRNA-72657-1,275,165,495
lncRNA-72657-2,254,133,441
lncRNA-72657-3,233,181,536
lncRNA-72657-4,246,157,460
lncRNA-72661-1,192,157,427
lncRNA-72661-2,263,144,426
lncRNA-72661-3,272,169,423
lncRNA-72661-4,207,119,451
lncRNA-72661-5,396,217,721
lncRNA-72662-1,399,228,775
lncRNA-72662-2,263,146,481
lncRNA-72663-1,284,175,568
lncRNA-72663-2,198,119,330
lncRNA-72663-3,239,122,385
lncRNA-72666-1,221,124,394
lncRNA-72666-2,322,259,785
lncRNA-72666-3,453,272,776
lncRNA-72667-1,169,122,343
lncRNA-72667-2,258,193,545
lncRNA-72667-3,183,129,368
lncRNA-72667-4,198,124,421
lncRNA-72668-1,317,205,697
lncRNA-72668-2,156,83,258
lncRNA-72668-3,436,270,876
lncRNA-72671-1,211,108,402
lncRNA-72671-2,273,149,575
lncRNA-72671-3,348,225,704
lncRNA-72672-1,696,419,1393
lncRNA-72672-2,477,288,1037
lncRNA-72673-1,197,112,300
lncRNA-72673-2,277,159,452
lncRNA-72673-3,284,187,550
lncRNA-72674-1,144,113,288
lncRNA-72674-2,340,235,741
lncRNA-72674-3,352,206,684
lncRNA-72675-1,146,102,322
lncRNA-72675-2,232,125,448
lncRNA-72676-1,468,304,990
lncRNA-72676-2,205,134,374
lncRNA-72678-1,246,170,481
lncRNA-72678-2,160,104,260
lncRNA-72678-3,362,194,672
lncRNA-72679-1,434,293,843
lncRNA-72679-2,487,325,995
lncRNA-72680-1,215,108,388
lncRNA-72680-2,375,216,668
lncRNA-72684-1,389,204,619
lncRNA-72684-2,221,156,411
lncRNA-72684-3,233,172,545
lncRNA-72684-4,354,226,657
lncRNA-72684-5,250,142,376
lncRNA-72684-6,265,150,545
lncRNA-72685-1,339,215,655
lncRNA-72685-2,192,132,367
lncRNA-72685-3,142,113,293
lncRNA-72687-1,276,194,518
lncRNA-72687-2,241,178,439
lncRNA-72687-3,178,100,364
lncRNA-72698-1,286,180,528
lncRNA-72698-2,350,205,715
lncRNA-72698-3,351,191,642
lncRNA-72700-1,270,178,529
lncRNA-72700-2,310,213,590
lncRNA-72700-3,194,114,320
lncRNA-72702-1,288,264,583
lncRNA-72702-2,233,200,520
lncRNA-72702-3,208,128,401
lncRNA-72703-1,324,173,557
lncRNA-72703-2,198,118,402
lncRNA-72704-1,589,373,1096
lncRNA-72704-2,267,163,501
lncRNA-72704-3,207,125,372
lncRNA-72705-1,437,325,928
lncRNA-72705-2,269,159,454
lncRNA-72705-3,228,119,433
lncRNA-72705-4,274,188,533
lncRNA-72705-5,577,422,1156
lncRNA-72708-1,279,182,547
lncRNA-72708-2,201,153,421
lncRNA-72708-3,295,189,685
lncRNA-72708-4,274,178,534
lncRNA-72711-1,474,267,883
lncRNA-72711-2,331,202,584
lncRNA-72713-1,255,149,450
lncRNA-72713-2,219,155,517
lncRNA-72713-3,284,189,640
lncRNA-72716-1,271,185,551
lncRNA-72716-2,292,173,523
lncRNA-72716-3,481,264,746
lncRNA-72716-4,282,191,557
lncRNA-72716-5,162,104,344
lncRNA-72717-1,549,338,1103
lncRNA-72717-2,475,299,751
lncRNA-72717-3,693,460,1485
lncRNA-72717-4,358,259,633
lncRNA-72718-1,233,147,467
lncRNA-72718-2,335,201,657
lncRNA-72718-3,430,264,831
lncRNA-72719-1,277,174,514
lncRNA-72719-2,303,168,563
lncRNA-72719-3,316,240,614
lncRNA-72719-4,253,177,538
lncRNA-72721-1,339,215,562
lncRNA-72721-2,324,193,595
lncRNA-72721-3,274,170,537
lncRNA-72730-1,412,294,869
lncRNA-72730-2,301,172,493
lncRNA-72731-1,283,208,617
lncRNA-72731-2,301,226,629
lncRNA-72731-3,263,185,576
lncRNA-72734-1,360,225,673
lncRNA-72734-2,279,175,592
lncRNA-72734-3,358,253,716
lncRNA-72736-1,317,194,587
lncRNA-72736-2,267,146,455
lncRNA-72736-3,274,162,557
lncRNA-72736-4,283,232,567
lncRNA-7274-1,192,109,390
lncRNA-7274-2,378,241,649
lncRNA-7274-3,256,137,473
lncRNA-7274-4,574,344,1149
lncRNA-72746-1,273,181,496
lncRNA-72746-2,293,154,457
lncRNA-72747-1,193,124,402
lncRNA-72747-2,267,160,502
lncRNA-72747-3,334,234,716
lncRNA-72747-4,361,260,967
lncRNA-72748-1,596,368,1163
lncRNA-72748-2,199,145,424
lncRNA-72748-3,750,570,1779
lncRNA-72748-4,306,191,644
lncRNA-72750-1,230,137,450
lncRNA-72750-2,733,467,1594
lncRNA-72750-3,353,263,680
lncRNA-72751-1,398,249,882
lncRNA-72751-2,295,174,674
lncRNA-72752-1,270,205,473
lncRNA-72752-2,200,146,328
lncRNA-72759-1,579,418,1129
lncRNA-72759-2,581,369,1025
lncRNA-72759-3,493,291,1039
lncRNA-72759-4,456,298,981
lncRNA-72761-1,403,280,829
lncRNA-72761-2,167,105,307
lncRNA-72767-1,174,128,373
lncRNA-72767-2,423,253,776
lncRNA-72767-3,359,189,770
lncRNA-72771-1,302,179,616
lncRNA-72771-2,256,146,540
lncRNA-72771-3,218,176,448
lncRNA-72771-4,411,249,678
lncRNA-72775-1,272,205,552
lncRNA-72775-2,273,152,443
lncRNA-72775-3,304,177,521
lncRNA-72776-1,229,138,428
lncRNA-72776-2,299,199,634
lncRNA-72777-1,290,197,554
lncRNA-72777-2,421,256,919
lncRNA-72777-3,561,346,1033
lncRNA-72781-1,253,179,634
lncRNA-72781-2,151,108,292
lncRNA-72782-1,240,133,518
lncRNA-72782-2,150,125,344
lncRNA-72782-3,298,181,586
lncRNA-72783-1,455,251,846
lncRNA-72783-2,416,251,768
lncRNA-72787-1,246,134,338
lncRNA-72787-2,226,185,422
lncRNA-72787-3,169,125,341
lncRNA-72788-1,251,162,520
lncRNA-72788-2,238,169,435
lncRNA-72788-3,411,256,815
lncRNA-72789-1,285,231,677
lncRNA-72789-2,443,296,892
lncRNA-72789-3,216,118,408
lncRNA-72790-1,583,331,1192
lncRNA-72790-2,302,175,580
lncRNA-72791-1,343,181,547
lncRNA-72791-2,320,193,633
lncRNA-72792-1,292,200,599
lncRNA-72792-2,307,205,608
lncRNA-72792-3,247,150,513
lncRNA-72794-1,339,236,773
lncRNA-72794-2,448,295,972
lncRNA-72795-1,280,199,505
lncRNA-72795-2,198,117,443
lncRNA-72796-1,234,176,573
lncRNA-72796-2,201,150,472
lncRNA-72796-3,346,210,694
lncRNA-72797-1,375,239,673
lncRNA-72797-2,523,322,859
lncRNA-72797-3,153,136,362
lncRNA-72799-1,185,135,384
lncRNA-72799-2,211,100,386
lncRNA-7280-1,285,169,556
lncRNA-7280-2,273,187,620
lncRNA-7280-3,365,217,688
lncRNA-72807-1,321,234,735
lncRNA-72807-2,276,190,488
lncRNA-72807-3,233,150,465
lncRNA-72807-4,256,173,549
lncRNA-72807-5,378,254,842
lncRNA-72808-1,428,255,815
lncRNA-72808-2,401,223,728
lncRNA-72810-1,260,195,544
lncRNA-72810-2,246,164,408
lncRNA-72810-3,332,201,691
lncRNA-72813-1,263,193,545
lncRNA-72813-2,595,369,1263
lncRNA-72813-3,277,158,535
lncRNA-72814-1,254,162,438
lncRNA-72814-2,204,137,394
lncRNA-72814-3,597,361,1150
lncRNA-72814-4,366,258,640
lncRNA-72819-1,266,199,593
lncRNA-72819-2,305,160,545
lncRNA-72819-3,269,182,527
lncRNA-72820-1,155,114,287
lncRNA-72820-2,117,86,224
lncRNA-72821-1,308,176,530
lncRNA-72821-2,160,116,319
lncRNA-72821-3,405,262,644
lncRNA-72822-1,425,268,699
lncRNA-72822-2,335,237,789
lncRNA-72822-3,611,390,1218
lncRNA-72823-1,276,233,572
lncRNA-72823-2,222,121,459
lncRNA-72824-1,348,243,665
lncRNA-72824-2,329,222,660
lncRNA-72825-1,326,234,727
lncRNA-72825-2,286,167,533
lncRNA-72825-3,250,150,513
lncRNA-72826-1,422,226,816
lncRNA-72826-2,329,170,578
lncRNA-72828-1,448,309,866
lncRNA-72828-2,249,200,472
lncRNA-72828-3,305,203,606
lncRNA-72828-4,264,178,538
lncRNA-72828-5,427,241,817
lncRNA-72864-1,187,115,359
lncRNA-72864-2,273,180,508
lncRNA-72868-1,338,219,757
lncRNA-72868-2,467,282,1062
lncRNA-72868-3,582,357,1223
lncRNA-72868-4,271,176,462
lncRNA-72868-5,267,136,506
lncRNA-72872-1,403,231,902
lncRNA-72872-2,422,267,794
lncRNA-72872-3,223,152,379
lncRNA-72873-1,262,95,391
lncRNA-72873-2,316,223,714
lncRNA-72873-3,136,108,209
lncRNA-72873-4,358,243,746
lncRNA-72874-1,369,232,708
lncRNA-72874-2,326,197,657
lncRNA-72874-3,574,390,1110
lncRNA-72876-1,169,92,349
lncRNA-72876-2,194,156,379
lncRNA-72891-1,168,136,328
lncRNA-72891-2,245,190,510
lncRNA-72891-3,290,215,538
lncRNA-72893-1,249,131,478
lncRNA-72893-2,180,100,353
lncRNA-72893-3,399,255,771
lncRNA-72896-1,356,216,734
lncRNA-72896-2,306,142,416
lncRNA-72896-3,219,145,280
lncRNA-72896-4,229,139,450
lncRNA-72897-1,207,121,377
lncRNA-72897-2,254,141,506
lncRNA-72897-3,139,80,251
lncRNA-72898-1,190,150,442
lncRNA-72898-2,176,106,320
lncRNA-72900-1,404,239,671
lncRNA-72900-2,363,240,740
lncRNA-72900-3,149,96,316
lncRNA-72900-4,231,136,440
lncRNA-72923-1,256,143,359
lncRNA-72923-2,386,212,765
lncRNA-72923-3,294,201,699
lncRNA-72925-1,401,233,885
lncRNA-72925-2,236,160,412
lncRNA-72925-3,238,146,539
lncRNA-72925-4,207,129,408
lncRNA-72930-1,603,366,1297
lncRNA-72930-2,689,435,1382
lncRNA-72931-1,244,163,409
lncRNA-72931-2,317,192,560
lncRNA-72931-3,391,232,709
lncRNA-72932-2,339,212,755
lncRNA-72932-3,236,156,455
lncRNA-72933-1,427,272,863
lncRNA-72933-2,234,174,556
lncRNA-72935-1,283,125,457
lncRNA-72935-2,359,207,571
lncRNA-72935-3,223,151,518
lncRNA-72940-1,329,175,446
lncRNA-72940-2,195,139,453
lncRNA-72940-3,274,177,445
lncRNA-72949-1,412,217,819
lncRNA-72949-2,403,254,831
lncRNA-72949-3,316,243,691
lncRNA-72951-1,233,150,435
lncRNA-72951-2,530,344,987
lncRNA-72951-3,294,173,591
lncRNA-72952-1,153,103,688
lncRNA-72952-2,464,334,940
lncRNA-72960-1,333,182,554
lncRNA-72960-2,274,172,418
lncRNA-72968-1,240,175,481
lncRNA-72968-2,249,169,595
lncRNA-72968-3,183,109,313
lncRNA-72968-4,245,144,439
lncRNA-72970-1,333,209,624
lncRNA-72970-2,280,229,563
lncRNA-72970-3,351,244,743
lncRNA-72970-4,465,304,873
lncRNA-72976-1,323,182,569
lncRNA-72976-2,186,128,384
lncRNA-72976-3,422,245,794
lncRNA-72987-1,328,168,671
lncRNA-72987-2,195,117,278
lncRNA-72987-3,263,138,462
lncRNA-72987-4,289,159,586
lncRNA-7299-1,274,169,509
lncRNA-7299-2,361,220,598
lncRNA-7299-3,335,196,641
lncRNA-73-1,248,171,438
lncRNA-73-2,504,316,1175
lncRNA-73000-1,184,133,412
lncRNA-73000-2,278,162,518
lncRNA-73000-3,172,117,347
lncRNA-73000-4,158,119,279
lncRNA-73004-1,336,217,638
lncRNA-73004-2,203,128,366
lncRNA-73004-3,366,231,804
lncRNA-73006-1,387,252,802
lncRNA-73006-2,1,0,0
lncRNA-73006-3,177,120,313
lncRNA-73009-1,185,104,349
lncRNA-73009-2,185,120,370
lncRNA-73009-3,271,174,520
lncRNA-73009-4,184,129,367
lncRNA-73009-5,249,160,398
lncRNA-73009-6,241,171,458
lncRNA-73012-1,250,144,385
lncRNA-73012-2,420,269,751
lncRNA-73012-3,383,223,734
lncRNA-73012-4,280,168,559
lncRNA-73013-1,462,280,872
lncRNA-73013-2,240,148,466
lncRNA-73013-3,455,301,918
lncRNA-73013-4,301,177,546
lncRNA-73018-1,248,140,484
lncRNA-73018-2,129,81,259
lncRNA-73018-3,298,124,398
lncRNA-73018-4,363,208,793
lncRNA-73018-5,226,161,463
lncRNA-73022-1,241,186,589
lncRNA-73022-2,317,187,597
lncRNA-73022-3,372,233,592
lncRNA-73028-1,438,317,995
lncRNA-73028-2,198,149,391
lncRNA-73028-3,279,191,518
lncRNA-73035-1,435,289,928
lncRNA-73035-2,206,121,374
lncRNA-73036-1,254,158,404
lncRNA-73036-2,231,169,502
lncRNA-73037-1,250,140,455
lncRNA-73037-2,292,164,496
lncRNA-73037-3,285,169,540
lncRNA-7304-1,251,172,534
lncRNA-7304-2,164,124,253
lncRNA-7304-3,220,147,434
lncRNA-7304-4,142,80,517
lncRNA-7304-5,512,302,1019
lncRNA-73041-1,435,291,809
lncRNA-73041-2,334,198,698
lncRNA-73041-3,268,218,502
lncRNA-73041-4,263,159,588
lncRNA-73044-1,251,172,455
lncRNA-73044-2,349,182,635
lncRNA-73047-1,415,260,632
lncRNA-73047-2,464,281,961
lncRNA-73047-3,249,132,409
lncRNA-73047-4,307,148,553
lncRNA-73047-5,373,222,955
lncRNA-73054-1,338,223,723
lncRNA-73054-2,213,145,415
lncRNA-73054-3,332,213,622
lncRNA-73056-1,309,188,646
lncRNA-73056-2,323,213,662
lncRNA-73056-3,168,103,288
lncRNA-73056-4,225,168,584
lncRNA-7306-1,236,163,482
lncRNA-7306-2,249,157,508
lncRNA-7306-3,228,136,447
lncRNA-73069-1,332,195,590
lncRNA-73069-2,225,161,566
lncRNA-73069-3,505,436,1091
lncRNA-73069-4,324,203,668
lncRNA-7307-1,438,241,759
lncRNA-7307-2,227,149,461
lncRNA-7307-3,364,200,622
lncRNA-7307-4,233,153,362
lncRNA-73072-1,194,121,344
lncRNA-73072-2,231,138,421
lncRNA-73072-3,296,188,541
lncRNA-73072-4,293,120,407
lncRNA-73099-1,237,165,476
lncRNA-73099-2,280,147,516
lncRNA-7310-1,426,303,796
lncRNA-7310-2,338,195,584
lncRNA-73100-1,323,203,566
lncRNA-73100-2,326,191,608
lncRNA-73100-3,368,232,619
lncRNA-73106-1,284,174,494
lncRNA-73106-2,194,147,481
lncRNA-73106-3,387,224,709
lncRNA-73106-4,145,53,142
lncRNA-7311-1,389,256,702
lncRNA-7311-2,272,193,523
lncRNA-7311-3,300,179,575
lncRNA-73111-1,252,214,650
lncRNA-73111-2,370,291,904
lncRNA-73111-3,358,231,778
lncRNA-73120-1,296,171,571
lncRNA-73120-2,170,125,349
lncRNA-73134-1,4,0,5
lncRNA-73134-2,212,133,269
lncRNA-73134-3,331,228,630
lncRNA-73134-4,199,139,297
lncRNA-73138-1,153,120,316
lncRNA-73138-2,609,363,1245
lncRNA-73138-3,216,118,381
lncRNA-73188-1,322,189,621
lncRNA-73188-2,290,155,450
lncRNA-73192-1,421,276,926
lncRNA-73192-2,271,163,438
lncRNA-73192-3,275,192,533
lncRNA-73192-4,278,187,579
lncRNA-73199-1,237,162,563
lncRNA-73199-2,366,248,766
lncRNA-73199-3,370,210,573
lncRNA-73199-4,349,218,604
lncRNA-7320-1,98,69,223
lncRNA-7320-2,142,102,230
lncRNA-73205-1,352,209,678
lncRNA-73205-2,337,242,553
lncRNA-73205-3,171,92,360
lncRNA-73206-1,298,185,678
lncRNA-73206-2,391,219,706
lncRNA-73209-1,237,179,503
lncRNA-73209-2,303,187,571
lncRNA-73209-3,424,271,671
lncRNA-73209-4,514,318,962
lncRNA-73210-1,324,201,666
lncRNA-73210-2,274,185,476
lncRNA-73210-3,415,264,817
lncRNA-73210-4,211,121,421
lncRNA-73210-5,307,202,496
lncRNA-73212-1,200,123,318
lncRNA-73212-2,210,121,421
lncRNA-73212-3,347,207,693
lncRNA-73212-4,257,193,533
lncRNA-73213-1,388,260,723
lncRNA-73213-3,267,188,563
lncRNA-7322-1,215,162,465
lncRNA-7322-2,318,203,564
lncRNA-73223-1,247,158,462
lncRNA-73223-2,473,284,852
lncRNA-73223-3,303,209,639
lncRNA-73224-1,304,176,562
lncRNA-73224-2,171,107,279
lncRNA-73224-3,345,221,720
lncRNA-7324-1,345,194,590
lncRNA-7324-2,178,113,332
lncRNA-7324-3,418,271,878
lncRNA-73240-1,316,171,530
lncRNA-73240-2,497,332,1011
lncRNA-73240-3,242,162,399
lncRNA-73240-4,359,236,665
lncRNA-73245-1,245,152,571
lncRNA-73245-2,484,355,1023
lncRNA-7325-1,287,220,621
lncRNA-7325-2,235,149,472
lncRNA-7325-3,319,226,652
lncRNA-7325-4,254,163,546
lncRNA-73253-1,229,152,410
lncRNA-73253-2,221,107,410
lncRNA-73253-3,238,161,438
lncRNA-73253-4,272,168,452
lncRNA-73258-1,211,180,346
lncRNA-73258-2,95,73,207
lncRNA-73258-3,189,136,342
lncRNA-7326-1,225,142,373
lncRNA-7326-2,274,134,495
lncRNA-7326-3,204,98,377
lncRNA-73261-1,333,186,656
lncRNA-73261-2,201,111,371
lncRNA-73261-3,348,221,610
lncRNA-73261-4,269,174,429
lncRNA-73261-5,595,347,1232
lncRNA-73262-1,258,164,495
lncRNA-73262-2,196,134,506
lncRNA-73262-3,521,285,852
lncRNA-73263-1,428,284,839
lncRNA-73263-2,360,254,814
lncRNA-73263-3,376,240,607
lncRNA-73263-4,283,165,521
lncRNA-73267-1,285,150,513
lncRNA-73267-2,440,259,897
lncRNA-73267-3,211,131,449
lncRNA-73267-4,261,178,566
lncRNA-73268-1,255,147,510
lncRNA-73268-2,495,290,1006
lncRNA-73268-3,527,297,998
lncRNA-73268-4,397,264,832
lncRNA-73269-1,261,156,482
lncRNA-73269-2,256,186,567
lncRNA-73269-3,115,80,262
lncRNA-73271-1,218,161,420
lncRNA-73271-2,253,158,551
lncRNA-73279-1,341,173,697
lncRNA-73279-2,283,220,662
lncRNA-7328-1,218,148,393
lncRNA-7328-2,437,235,738
lncRNA-7328-3,296,161,564
lncRNA-73281-1,333,195,691
lncRNA-73281-2,261,160,563
lncRNA-73281-3,428,197,747
lncRNA-73285-1,165,115,340
lncRNA-73285-2,412,256,759
lncRNA-73285-3,631,377,1209
lncRNA-73289-1,261,167,529
lncRNA-73289-2,268,194,589
lncRNA-73289-3,387,231,853
lncRNA-7329-1,267,170,470
lncRNA-7329-2,212,132,382
lncRNA-7329-3,305,186,587
lncRNA-73290-1,423,285,687
lncRNA-73290-2,413,274,835
lncRNA-73290-3,291,182,618
lncRNA-73291-1,292,196,569
lncRNA-73291-2,181,141,388
lncRNA-73291-3,327,192,621
lncRNA-7330-1,221,140,413
lncRNA-7330-2,218,128,292
lncRNA-7330-3,409,276,865
lncRNA-73308-3,244,208,616
lncRNA-73308-4,221,128,377
lncRNA-73308-5,192,97,358
lncRNA-73310-1,563,333,897
lncRNA-73310-2,312,215,676
lncRNA-73310-3,207,126,375
lncRNA-73316-1,240,150,502
lncRNA-73316-2,211,161,414
lncRNA-7332-1,521,338,968
lncRNA-7332-2,336,187,573
lncRNA-7332-3,460,281,1036
lncRNA-73329-1,310,197,592
lncRNA-73329-2,280,174,459
lncRNA-73329-3,499,288,1035
lncRNA-73345-1,216,134,415
lncRNA-73345-2,248,140,517
lncRNA-73345-3,255,208,544
lncRNA-73349-1,429,233,812
lncRNA-73349-2,376,193,680
lncRNA-73349-3,495,286,934
lncRNA-73353-1,285,156,451
lncRNA-73353-2,364,237,857
lncRNA-73353-3,154,72,219
lncRNA-73353-4,417,297,774
lncRNA-73355-1,488,293,860
lncRNA-73355-2,263,207,653
lncRNA-73356-1,287,193,537
lncRNA-73356-2,171,83,313
lncRNA-73364-1,759,515,1507
lncRNA-73364-3,363,225,726
lncRNA-73364-4,257,144,499
lncRNA-73371-1,319,223,592
lncRNA-73371-2,318,163,553
lncRNA-73371-3,201,147,422
lncRNA-73371-4,281,174,467
lncRNA-73374-1,229,144,431
lncRNA-73374-2,251,114,430
lncRNA-73374-3,207,141,354
lncRNA-7338-1,253,177,483
lncRNA-7338-2,304,185,626
lncRNA-7338-3,254,162,521
lncRNA-73382-1,412,284,869
lncRNA-73382-2,279,181,535
lncRNA-73382-3,167,103,228
lncRNA-73382-4,494,316,1024
lncRNA-73382-5,451,260,763
lncRNA-73383-1,553,345,1153
lncRNA-73383-2,325,201,535
lncRNA-73395-1,391,252,673
lncRNA-73395-2,309,191,545
lncRNA-73395-3,149,90,239
lncRNA-73396-1,229,143,490
lncRNA-73396-2,239,191,518
lncRNA-73401-1,224,127,467
lncRNA-73401-2,219,156,523
lncRNA-73401-3,237,129,422
lncRNA-73401-4,422,241,822
lncRNA-73401-5,240,145,430
lncRNA-73401-6,305,177,541
lncRNA-73407-1,332,154,507
lncRNA-73407-2,331,196,559
lncRNA-73407-3,250,163,547
lncRNA-7341-1,287,184,643
lncRNA-7341-2,351,231,628
lncRNA-7341-3,160,134,335
lncRNA-73410-1,254,165,542
lncRNA-73410-2,418,255,750
lncRNA-73410-3,308,167,522
lncRNA-73410-4,225,125,302
lncRNA-73411-1,218,133,477
lncRNA-73411-2,324,199,653
lncRNA-73411-3,265,170,501
lncRNA-73412-1,375,235,733
lncRNA-73412-2,371,228,708
lncRNA-73412-3,536,306,1221
lncRNA-7342-1,210,126,328
lncRNA-7342-2,331,234,719
lncRNA-7342-3,305,197,668
lncRNA-7342-4,240,125,417
lncRNA-7342-5,366,243,696
lncRNA-73422-1,331,190,641
lncRNA-73422-2,348,244,730
lncRNA-73422-3,295,233,706
lncRNA-73422-4,189,137,377
lncRNA-73423-1,354,192,662
lncRNA-73423-2,212,118,355
lncRNA-73423-3,357,223,756
lncRNA-73424-1,285,199,578
lncRNA-73424-2,335,220,553
lncRNA-73424-3,267,154,476
lncRNA-73424-4,237,162,539
lncRNA-73424-5,433,323,1023
lncRNA-73424-6,204,140,506
lncRNA-73426-1,387,206,750
lncRNA-73426-2,258,163,515
lncRNA-73426-3,286,183,568
lncRNA-73426-4,358,149,578
lncRNA-73426-5,406,266,836
lncRNA-73429-2,424,279,811
lncRNA-73429-3,104,61,189
lncRNA-73429-4,2,1,3
lncRNA-73430-1,266,155,545
lncRNA-73430-2,249,156,443
