Libraryrep1,Libraryrep2,Libraryrep3
376,218,692
269,173,611
279,173,562
1,0,1
345,210,611
460,278,880
217,156,433
536,321,856
434,273,905
257,163,494
247,180,567
304,179,632
171,123,285
294,185,648
266,196,516
293,185,558
267,166,469
332,194,666
202,131,360
579,382,1179
406,272,722
360,220,744
128,85,277
262,169,498
303,188,646
294,203,486
176,135,406
113,87,225
184,115,382
587,422,1241
202,138,394
339,233,542
349,205,605
217,137,419
210,123,330
274,176,594
233,132,450
273,164,556
396,229,647
216,163,379
403,242,850
140,104,232
349,204,651
90,55,139
298,204,713
238,138,395
299,192,496
208,120,407
496,275,915
266,194,689
608,415,1149
276,198,675
223,134,453
312,211,612
228,138,420
337,252,777
177,82,200
353,199,544
338,243,635
192,119,471
278,155,561
392,256,839
249,151,467
313,181,599
309,211,675
289,210,522
289,171,505
491,306,804
326,200,604
274,218,585
225,137,369
354,222,708
74,49,475
342,258,636
217,140,469
183,126,318
395,257,987
272,157,408
297,214,641
263,165,473
376,213,636
40,29,74
200,104,426
152,133,278
637,394,1212
290,165,543
435,310,957
232,139,429
276,181,506
272,222,579
315,170,613
213,116,374
145,103,214
217,117,431
260,163,502
374,232,725
240,183,480
328,249,641
180,141,534
,,116
597,429,1129
218,160,368
333,223,611
334,223,747
198,112,354
156,90,280
339,205,734
636,401,1445
338,208,674
263,174,463
262,189,480
337,249,724
299,168,575
367,208,699
308,206,651
301,206,693
224,140,546
381,206,663
175,114,386
268,176,576
247,167,401
276,164,544
250,162,457
249,158,562
273,138,513
254,169,512
313,155,600
199,125,296
435,250,908
196,140,415
350,265,820
503,304,933
630,417,1259
398,237,753
399,235,761
189,150,432
435,285,779
551,306,1061
1029,653,1874
220,189,489
340,214,661
170,111,366
176,129,359
499,301,937
184,129,294
296,191,582
155,90,275
258,205,434
239,143,531
274,185,547
441,242,930
429,310,996
462,289,976
314,204,544
293,194,646
192,114,327
397,309,880
242,180,518
268,151,532
206,154,492
250,183,530
416,268,925
276,185,493
253,185,533
259,214,615
212,143,468
270,166,484
282,186,607
340,198,630
170,99,311
353,236,737
280,153,543
182,134,398
282,216,550
238,143,481
235,145,417
196,131,379
223,174,410
290,185,567
247,182,399
290,180,585
333,217,619
386,198,627
220,139,446
309,205,599
798,482,1463
497,321,1035
277,161,496
406,230,614
464,253,798
221,133,444
213,155,429
263,171,443
269,184,547
348,246,779
760,499,1600
537,319,1054
4,0,4
260,166,375
178,117,313
260,155,466
433,249,808
362,233,736
230,157,513
362,245,771
312,226,739
262,212,626
391,273,869
199,124,373
192,127,443
517,349,1033
291,210,619
162,117,258
283,185,442
382,255,703
323,221,653
162,113,346
286,146,556
230,123,427
318,193,599
488,313,1086
363,212,621
234,155,446
496,309,954
272,205,633
260,149,470
280,167,438
252,163,530
308,211,622
315,201,668
331,180,558
272,150,401
301,181,553
251,133,493
305,200,612
185,139,441
272,146,470
288,201,571
327,174,586
271,150,516
331,199,625
309,191,665
421,300,915
268,149,527
260,184,532
315,167,626
336,219,717
289,172,553
318,257,671
364,254,674
368,212,697
274,195,488
245,172,535
200,136,511
414,241,828
259,170,500
205,163,421
342,195,664
251,166,459
383,267,756
335,208,588
338,221,697
242,152,440
261,129,532
330,209,618
286,194,602
357,206,667
259,170,445
210,181,464
342,238,655
271,138,485
281,207,606
421,229,668
353,236,784
220,118,347
317,230,579
450,304,965
223,140,447
336,199,785
463,262,884
410,233,799
309,192,690
377,234,667
400,252,728
360,239,785
244,183,492
364,176,624
152,102,239
257,187,545
168,141,375
136,98,212
383,222,811
135,111,328
238,170,573
222,169,427
238,170,453
520,327,1023
251,159,593
337,196,614
370,240,809
214,158,386
294,145,549
216,117,422
163,93,352
254,174,478
237,166,480
276,176,536
267,143,428
338,184,522
197,150,398
199,135,300
413,267,851
372,243,703
208,139,400
261,175,537
536,381,1058
272,164,551
318,139,533
275,168,634
229,138,395
176,92,332
185,140,322
391,235,734
338,200,642
165,116,331
239,113,382
483,337,1058
179,136,388
292,189,650
299,201,580
379,246,737
636,322,1026
243,164,460
277,162,559
570,326,1087
218,136,464
253,176,432
262,171,521
239,128,411
231,148,459
297,172,598
505,300,1016
315,188,584
295,160,581
229,160,452
358,256,647
438,351,912
396,261,950
396,252,727
243,178,493
381,230,579
276,157,484
255,220,660
302,157,550
273,198,621
380,249,774
344,232,643
242,207,546
300,206,659
332,186,521
269,148,511
199,132,459
292,175,550
311,192,625
241,145,490
319,206,545
441,261,895
405,244,847
255,143,547
445,331,973
401,275,667
407,184,749
371,220,619
218,167,440
262,127,445
230,154,354
327,245,764
209,111,431
395,220,770
285,225,711
307,194,573
362,211,754
313,212,576
315,218,627
215,142,445
230,161,459
359,206,651
470,248,784
315,148,461
152,138,305
196,130,432
255,152,488
397,216,754
391,239,819
334,180,661
214,171,445
177,127,279
573,287,1026
289,157,542
201,146,415
337,244,739
428,270,895
150,119,350
218,173,390
225,149,447
392,229,810
251,161,510
299,159,618
272,155,485
173,100,297
337,218,658
308,203,605
334,181,527
378,214,553
426,259,938
304,151,429
193,135,386
280,175,476
268,148,529
303,226,615
163,122,309
243,160,495
471,306,830
338,242,869
315,202,688
224,116,359
275,208,667
180,151,458
405,244,929
280,202,557
416,254,762
357,256,656
453,331,1061
234,140,450
336,209,733
307,156,406
241,169,450
399,276,696
262,168,541
241,162,448
233,154,459
372,235,743
246,228,498
283,145,475
303,188,617
391,268,877
254,166,555
353,239,724
209,141,449
310,187,631
282,186,517
316,206,532
169,100,318
411,272,776
249,180,455
324,207,494
300,217,659
492,341,1022
155,94,305
170,122,353
263,174,500
303,177,574
228,135,408
413,243,867
372,228,703
444,303,867
438,273,796
291,167,505
304,196,691
228,180,460
391,266,880
260,169,622
301,154,562
181,111,415
340,250,634
335,191,586
339,227,799
153,96,368
324,188,643
255,158,595
239,112,458
280,193,618
294,220,738
205,128,353
164,99,282
208,159,430
146,95,302
312,207,604
313,171,608
206,156,445
289,208,606
286,186,607
276,186,642
162,158,355
281,171,478
301,189,561
214,135,441
351,212,709
338,217,635
192,124,333
135,106,305
488,286,821
208,138,412
178,120,287
159,93,271
326,204,622
230,124,475
186,143,344
270,151,425
293,179,591
371,214,806
372,195,768
355,256,697
211,152,396
330,222,658
223,155,478
459,281,926
300,198,451
259,186,470
187,104,306
198,144,361
343,176,628
223,138,472
196,141,482
269,138,499
119,73,242
450,247,879
245,138,500
390,242,747
173,105,268
180,93,410
375,307,766
264,163,458
281,173,447
356,256,607
302,217,662
241,141,403
539,304,1125
241,145,442
813,470,1465
347,214,701
345,256,554
195,138,291
383,228,754
571,365,1111
412,227,693
230,185,535
382,238,728
490,301,921
536,362,1126
298,164,583
230,146,426
552,324,1111
370,274,660
304,185,622
170,134,381
267,141,497
413,223,771
249,146,374
245,133,490
425,244,804
445,261,832
214,144,459
257,166,412
229,155,463
342,218,669
695,441,1228
805,540,1393
662,441,1320
444,306,960
476,337,950
223,174,472
301,213,578
397,215,811
267,146,581
333,219,596
361,185,716
571,313,901
399,206,762
555,349,1054
194,149,336
269,191,544
203,121,324
234,129,544
269,160,529
297,155,475
276,177,439
261,142,511
335,200,649
207,156,419
102,66,171
410,194,732
260,132,401
157,92,318
128,68,253
280,159,490
208,111,406
240,167,531
365,223,660
490,285,883
299,164,572
553,355,1230
131,102,262
279,169,505
914,600,1789
475,313,705
526,351,995
168,117,349
266,168,535
234,168,472
234,157,426
395,248,716
220,116,357
220,134,384
258,205,592
135,102,316
352,212,588
396,252,818
191,167,392
491,361,1012
301,189,609
230,135,455
445,240,872
300,201,547
291,180,571
305,195,614
422,223,715
278,160,579
201,105,353
376,235,618
321,203,638
336,216,677
437,289,840
252,184,519
345,225,613
442,298,925
320,243,665
512,279,887
329,220,766
300,178,573
487,273,931
207,148,288
406,237,704
359,239,729
460,312,913
318,221,547
327,228,631
288,168,606
235,157,550
357,236,672
290,159,607
314,201,614
264,147,521
181,143,416
274,168,589
119,75,235
159,110,278
556,363,1144
179,128,385
147,90,242
353,219,701
183,141,306
598,349,1188
185,107,344
253,169,572
287,171,548
244,135,351
145,80,230
234,128,452
420,326,1055
199,133,493
219,150,356
469,300,881
241,177,551
411,228,748
263,152,666
343,213,692
203,133,375
204,126,386
161,115,314
378,256,582
390,262,704
354,239,745
565,349,1133
231,168,476
196,132,331
257,155,415
274,196,502
227,112,411
194,130,424
344,209,649
421,247,785
223,150,431
201,145,435
165,132,456
205,152,448
302,189,489
396,310,869
392,256,653
303,198,597
268,167,520
299,183,476
281,189,560
255,152,454
304,173,589
303,180,584
325,242,627
326,242,573
213,122,383
319,171,559
190,81,357
250,197,512
259,175,432
223,137,450
372,228,668
314,188,543
215,128,366
267,166,571
440,269,908
411,241,769
182,138,383
351,243,692
250,148,415
399,211,766
201,114,390
328,210,580
484,309,909
146,89,361
150,114,239
387,178,664
279,177,601
319,202,625
375,287,753
234,145,474
292,142,522
317,211,549
222,153,520
446,291,979
300,194,637
308,233,712
483,348,1228
299,225,721
427,290,820
285,170,552
584,373,1228
326,230,537
322,192,572
284,140,502
172,104,298
271,151,498
408,304,909
124,80,270
235,133,400
308,235,654
3,1,3
364,236,685
496,371,1194
343,271,707
368,225,720
332,231,671
385,229,757
278,180,528
238,150,464
589,350,1190
225,158,457
308,201,668
218,148,488
194,121,419
258,137,432
286,234,608
255,167,442
698,430,1460
317,189,709
238,150,464
348,218,556
165,105,426
494,262,890
250,153,329
475,292,1036
164,82,328
261,130,482
319,217,584
312,184,616
399,223,823
374,263,865
346,227,666
337,182,730
279,198,579
257,150,552
206,154,400
260,168,481
282,192,576
293,167,433
340,213,725
419,257,853
187,115,365
169,95,312
190,133,497
222,120,441
395,303,868
252,205,439
359,192,622
304,175,655
255,175,545
374,287,720
268,154,423
253,157,484
280,172,508
234,164,521
399,293,873
259,162,490
172,206,512
254,166,543
221,153,409
149,93,260
186,80,303
233,136,445
282,149,476
335,196,587
379,233,755
183,94,318
278,167,535
271,188,436
400,268,881
284,208,552
212,124,446
325,224,641
145,124,379
219,107,311
263,158,436
565,398,1140
236,117,576
258,220,569
341,207,675
389,234,786
274,218,611
313,212,675
174,126,301
447,300,874
251,149,497
245,170,559
325,261,784
316,220,552
391,218,830
313,195,599
395,210,784
408,252,713
274,187,531
480,303,969
295,179,543
176,74,242
291,199,582
127,104,206
425,323,956
230,104,336
259,164,536
556,342,1248
172,116,452
333,261,572
410,311,1002
270,166,483
306,202,645
388,259,641
324,222,720
189,104,361
105,64,507
164,99,333
150,94,328
139,92,351
257,151,504
392,256,669
240,155,411
334,193,531
232,158,500
210,103,363
164,117,233
129,77,156
197,110,282
284,174,490
147,122,308
356,208,675
246,158,551
311,200,583
191,118,407
158,102,291
236,130,409
247,231,471
319,202,627
201,151,431
180,112,278
560,307,1014
270,138,392
205,126,394
307,180,592
269,186,450
264,161,549
179,116,381
145,86,260
230,142,434
443,294,1027
171,191,233
224,174,444
191,118,369
183,129,361
176,113,355
206,122,341
302,189,541
316,204,672
250,146,583
290,203,568
196,126,386
204,150,383
294,178,437
263,206,542
235,153,465
302,172,518
300,198,522
437,301,941
239,113,438
241,169,491
405,195,756
236,155,496
157,124,300
284,192,641
170,99,294
317,194,627
595,403,1378
413,250,792
286,165,496
405,272,847
284,179,443
336,213,641
197,118,419
129,86,296
199,103,317
357,233,729
326,142,641
337,220,651
307,187,690
256,132,410
218,160,501
242,154,393
310,188,554
229,117,341
185,109,360
420,274,856
287,189,565
265,153,445
258,137,544
338,207,697
295,226,580
193,123,365
574,294,998
265,179,527
278,163,539
242,142,518
518,344,900
426,277,873
174,87,238
159,108,276
227,144,482
338,232,643
350,247,688
341,203,657
233,176,516
410,263,825
358,231,644
290,171,392
394,227,791
229,179,463
278,169,478
310,183,534
259,144,372
266,137,435
329,163,629
174,110,362
269,174,529
196,148,393
488,289,879
300,177,514
94,77,205
289,166,562
309,180,660
266,157,462
246,153,532
246,178,559
334,222,646
132,60,225
253,169,557
285,202,637
301,171,603
440,269,843
197,118,422
720,458,1401
431,278,801
546,391,1168
426,258,762
703,422,1396
343,209,609
332,236,672
215,126,412
326,220,678
257,199,594
286,190,452
402,254,683
305,199,549
242,132,388
233,130,345
372,230,733
265,169,494
276,183,466
275,153,549
244,134,437
181,145,467
305,183,645
325,207,624
221,169,509
377,237,796
284,152,520
413,243,749
301,157,478
203,121,396
323,177,475
244,175,465
193,95,305
290,173,646
271,166,542
214,121,437
503,293,947
363,283,904
229,148,499
385,205,747
365,248,834
199,131,409
275,165,381
362,207,609
354,250,674
199,147,500
249,135,511
294,191,652
280,184,580
179,128,304
335,260,726
401,248,867
140,79,272
267,188,555
314,180,640
401,242,826
276,189,566
284,163,589
343,237,714
202,118,391
342,177,623
240,189,463
181,139,315
323,187,586
251,214,575
257,177,474
322,189,632
749,442,1426
331,266,828
152,128,387
178,113,310
243,187,593
267,153,474
205,136,442
377,193,758
248,157,429
343,204,675
241,132,441
283,120,473
156,111,338
179,119,497
318,210,655
414,238,830
479,280,815
292,209,580
308,163,495
206,101,336
329,234,719
127,92,238
251,155,463
277,170,534
351,236,648
301,231,646
211,169,479
290,192,648
292,188,643
121,78,183
284,163,538
544,310,1054
179,101,302
140,103,363
380,227,772
226,180,460
316,225,542
396,215,540
463,300,918
0,0,5
192,143,503
212,123,446
277,165,581
212,150,468
577,367,1118
294,156,462
388,253,746
357,233,674
315,185,545
279,188,412
272,165,438
469,251,853
280,163,519
211,122,328
651,411,1322
372,250,835
388,226,571
184,127,293
568,338,1111
568,364,1230
284,166,454
218,103,411
328,229,640
394,226,688
170,102,236
524,360,1201
214,155,398
392,219,844
254,164,421
209,139,410
240,157,438
229,168,464
308,190,508
336,256,691
330,197,616
308,191,581
494,269,957
456,314,968
394,245,758
429,217,778
353,194,599
300,160,568
375,248,882
418,259,851
205,129,413
270,150,450
291,201,472
278,189,450
262,172,542
159,82,315
302,204,714
310,202,611
187,122,440
451,311,1006
805,526,1734
362,232,622
370,271,878
251,163,573
147,116,289
437,309,938
303,204,537
250,160,530
239,177,527
198,114,252
342,214,649
365,256,644
360,232,709
231,157,469
325,202,576
212,159,437
200,156,1211
450,346,1065
247,158,483
244,151,452
203,132,382
170,118,300
352,228,695
534,333,1185
554,358,1169
456,292,849
196,127,362
423,245,819
313,164,524
349,223,672
279,174,567
185,136,430
351,221,741
363,229,636
452,310,1053
231,175,526
424,248,868
289,170,623
547,323,912
284,161,501
198,159,462
318,240,649
441,246,870
297,195,621
568,335,1132
268,155,559
210,159,460
271,126,489
359,227,727
325,188,655
225,160,451
313,170,659
326,176,553
862,646,1826
301,195,569
244,140,450
196,123,459
174,136,394
336,216,664
239,162,486
218,156,393
263,160,546
390,225,779
224,171,502
171,116,308
352,231,819
306,202,615
153,113,380
256,155,515
192,133,401
191,113,382
262,190,500
280,198,597
279,182,565
309,189,508
317,201,565
294,147,531
305,179,580
111,58,188
227,162,489
420,236,844
370,225,809
194,135,472
402,227,829
276,204,562
142,90,223
340,213,648
290,195,586
368,216,633
221,139,400
301,246,549
313,218,656
621,359,1270
377,263,776
489,316,926
208,121,357
302,168,532
205,129,432
306,184,606
179,38,357
285,184,571
256,150,473
275,224,694
253,174,554
335,222,734
435,334,916
259,165,524
250,137,390
196,102,286
200,147,429
185,153,394
441,262,849
330,234,631
409,261,860
377,204,698
351,192,634
185,112,349
213,118,301
292,182,517
262,165,545
11,9,483
361,207,562
213,153,519
442,310,775
233,156,417
278,149,496
501,320,931
344,233,688
419,267,701
258,182,445
359,155,631
262,135,407
348,203,627
296,172,530
277,160,640
218,131,440
192,128,344
232,134,464
271,141,526
264,143,400
224,133,428
171,116,291
290,193,630
302,228,593
244,134,457
475,270,818
192,134,386
254,181,546
353,205,668
225,184,488
334,228,665
417,265,741
300,208,590
330,198,728
195,117,449
356,237,825
221,136,326
161,106,287
216,170,507
204,134,374
305,167,543
423,263,805
300,200,638
269,201,517
222,158,488
316,209,622
265,171,424
147,104,308
202,119,384
274,177,567
336,227,676
221,155,517
322,194,634
58,37,121
187,89,302
264,134,560
278,197,545
558,350,1127
189,108,385
254,193,582
543,421,1061
256,178,555
245,171,568
237,163,482
253,161,467
317,186,634
146,117,289
250,214,518
153,160,337
295,199,745
258,152,540
342,240,716
343,200,614
601,377,1088
486,361,1062
265,139,432
404,243,854
419,305,737
362,226,794
588,401,1384
453,263,1022
320,204,530
185,111,292
245,150,500
469,315,840
310,196,643
312,224,615
206,124,470
135,101,328
309,197,611
422,225,797
503,327,1001
301,210,671
326,161,638
423,277,850
181,105,293
262,173,553
388,238,733
240,123,353
208,129,408
290,211,509
312,202,637
378,225,638
228,143,397
159,106,227
300,183,568
457,303,1005
273,148,544
171,129,404
208,140,419
378,212,633
191,137,373
329,177,664
313,228,656
359,243,770
384,274,864
359,231,760
260,169,620
546,309,1011
382,243,796
382,233,744
499,353,1062
369,217,748
366,256,778
273,169,580
254,172,597
470,254,965
300,186,530
220,148,417
174,123,292
458,280,876
332,218,681
242,146,502
251,196,565
311,177,603
378,240,760
224,138,418
266,128,504
277,190,478
173,85,286
300,191,629
252,162,613
206,124,394
315,199,650
166,118,327
304,156,598
232,168,484
306,196,629
300,209,607
155,102,289
235,123,501
298,209,544
285,243,675
217,148,478
503,281,983
364,218,727
716,404,1323
279,144,432
264,145,577
282,195,570
315,193,552
267,184,481
354,209,631
319,146,512
320,229,628
211,115,429
266,162,413
349,209,719
237,203,527
259,163,516
421,289,1035
329,214,677
192,123,418
271,145,555
278,139,429
391,241,796
99,57,191
220,142,372
156,99,323
321,206,659
307,213,724
421,280,866
352,206,651
352,236,721
318,236,673
419,310,934
292,214,506
388,293,907
210,142,416
223,135,433
357,248,653
351,153,695
185,142,331
165,118,339
246,179,476
369,237,781
330,252,840
218,154,480
357,223,660
164,73,296
746,465,1503
220,133,382
301,207,618
249,186,587
398,333,857
377,272,790
274,167,480
326,178,522
446,245,849
119,74,196
236,143,421
412,272,885
422,296,917
226,150,427
575,367,1134
397,244,786
245,169,551
215,126,343
385,194,656
316,218,706
381,253,704
304,166,595
218,173,473
340,196,609
63,34,101
399,264,711
338,189,643
291,156,456
197,117,359
153,110,255
355,233,697
220,177,473
276,159,438
382,255,658
269,183,544
388,279,790
362,193,678
295,196,632
80,45,378
400,262,725
412,242,818
297,195,465
276,139,437
173,98,350
244,152,471
236,111,411
237,166,544
225,115,433
241,135,423
217,119,427
110,85,190
271,144,446
266,188,533
221,126,417
312,178,533
320,195,576
308,190,616
251,102,386
378,240,655
328,198,635
285,161,444
252,197,497
268,132,471
299,183,583
259,135,455
368,177,734
404,260,832
296,181,523
542,348,1164
222,142,403
240,184,422
203,125,406
319,182,595
472,366,946
598,366,1131
422,226,667
223,149,477
277,199,635
219,118,331
288,154,383
189,148,416
276,198,563
266,191,468
340,206,661
282,211,663
314,208,599
238,143,359
244,158,446
287,189,600
302,196,564
230,136,420
669,375,1380
193,146,397
185,100,265
382,236,720
269,193,531
249,122,419
489,300,913
355,242,679
272,220,552
245,148,526
213,118,482
274,177,548
277,195,491
289,210,595
268,163,524
282,187,556
182,125,347
191,120,299
427,297,793
477,302,917
432,288,765
216,152,438
224,120,414
207,120,365
275,198,554
324,239,652
166,102,405
314,185,600
256,167,554
233,141,448
109,69,197
287,156,531
257,182,528
199,96,302
249,147,416
275,197,514
218,143,444
315,196,641
231,141,426
408,239,849
260,183,490
235,122,324
274,159,576
331,175,580
220,157,433
331,228,640
292,204,627
352,214,797
57,43,94
238,175,460
480,311,763
355,225,645
310,230,656
418,227,727
274,176,560
383,269,770
352,196,690
279,224,532
415,256,892
171,105,390
236,143,543
366,194,728
422,264,748
215,148,457
236,137,443
322,202,745
404,295,758
184,130,423
258,149,412
201,128,388
429,301,837
356,215,696
233,180,542
260,158,490
410,331,969
275,201,537
199,111,349
252,193,487
265,166,489
235,118,370
261,191,535
306,234,630
332,168,647
382,234,638
506,379,1030
188,131,394
207,127,334
187,138,448
251,144,469
217,171,516
247,145,418
295,192,477
253,183,447
281,127,409
323,206,589
272,187,665
379,247,738
433,236,836
366,228,715
239,142,479
355,221,802
315,171,656
243,188,516
206,150,361
372,200,674
253,148,531
330,173,577
208,128,274
347,232,673
204,132,441
321,205,619
447,341,1074
488,281,882
332,202,730
174,138,389
268,185,416
570,431,1144
255,178,473
293,202,626
192,122,361
208,119,442
140,115,307
279,143,547
301,200,614
322,179,594
303,195,566
425,250,735
637,413,1145
237,127,432
193,119,340
262,145,500
342,194,614
415,258,791
215,156,469
410,220,670
191,130,370
235,165,451
170,109,430
230,167,451
262,159,584
222,140,379
273,188,583
243,136,409
305,220,671
459,286,918
251,142,515
291,156,530
310,159,607
245,152,428
294,167,545
258,208,561
376,208,749
219,141,486
263,180,536
293,186,623
172,106,329
258,160,460
231,135,277
229,148,466
167,84,324
405,253,723
440,251,827
317,209,618
393,241,715
213,117,390
151,128,310
324,255,756
302,207,482
264,172,600
42,14,96
231,135,380
165,93,307
440,284,791
422,237,870
251,188,524
229,127,456
215,126,359
394,235,728
375,230,582
195,133,434
285,180,544
306,184,556
224,144,384
366,173,630
195,135,297
188,108,464
256,140,458
197,125,360
392,297,935
304,144,480
455,304,951
317,208,660
230,113,411
232,177,462
307,222,619
230,192,515
329,221,645
520,324,1015
157,100,241
288,179,545
199,148,404
297,181,571
263,131,393
255,148,461
308,189,569
287,179,537
246,187,504
212,117,443
252,167,565
381,225,697
291,204,615
162,105,297
272,176,617
246,184,483
119,88,223
124,67,228
223,166,414
274,129,468
320,193,641
285,164,532
239,171,510
182,122,330
185,124,297
495,289,792
87,58,198
190,126,406
281,191,607
536,315,1108
481,279,954
218,135,418
283,216,704
208,124,365
259,142,432
331,207,722
492,302,1001
287,203,614
246,118,522
241,119,460
261,164,526
191,156,454
261,170,469
168,114,297
307,180,600
323,155,499
282,165,504
347,208,650
356,227,697
215,157,390
193,123,427
267,146,571
352,238,651
270,168,591
281,173,578
281,162,461
236,163,470
157,108,321
354,234,573
1,0,3
280,156,855
207,129,431
207,126,393
223,101,417
164,105,306
508,273,956
314,215,649
384,245,702
199,153,391
245,184,473
297,204,552
348,211,627
375,246,738
139,103,305
209,155,510
339,230,716
304,163,531
220,169,498
191,159,458
343,198,619
184,84,306
463,264,868
255,164,540
352,236,715
178,97,310
278,181,594
155,121,242
271,174,522
255,139,429
300,179,569
247,145,527
406,293,770
269,170,613
178,103,306
546,343,966
294,194,596
339,226,594
340,185,570
194,101,394
380,238,807
182,119,373
208,131,302
262,153,539
160,89,319
273,145,405
347,188,634
246,137,448
228,144,462
291,196,681
292,161,478
173,107,278
238,163,444
285,180,600
221,107,432
750,426,1658
267,163,568
266,168,579
178,123,366
179,112,304
194,166,377
373,243,701
412,221,774
295,227,590
473,307,747
2,2,6
229,154,558
299,192,600
371,220,723
568,338,1011
411,294,894
409,278,830
223,137,461
350,229,646
441,295,950
320,180,565
249,180,491
394,243,869
199,113,369
376,254,815
383,225,614
314,186,588
205,143,484
245,136,498
264,226,552
307,193,605
492,276,958
394,229,664
344,226,745
264,178,587
127,60,491
445,316,824
189,117,345
293,145,512
305,178,518
340,215,637
177,129,404
288,172,536
155,104,295
363,225,740
263,143,559
162,111,320
248,170,517
315,192,619
366,235,696
353,220,604
305,195,548
223,129,403
361,207,719
294,233,599
386,247,703
273,158,578
197,142,450
808,461,1479
300,151,458
501,337,1147
239,165,392
294,157,516
257,165,418
303,200,607
211,152,426
356,226,720
348,184,590
254,167,538
283,151,540
265,126,549
339,231,603
161,131,376
296,149,525
307,164,513
246,164,548
242,146,480
326,230,622
365,190,711
791,437,1574
536,345,1171
320,155,516
304,157,554
210,148,367
419,264,718
633,439,1373
529,325,1074
469,295,851
264,158,623
333,203,685
111,91,241
195,114,346
312,192,587
637,400,1304
363,230,687
450,256,777
441,292,900
368,239,784
410,291,793
146,105,317
229,183,418
213,138,342
326,226,681
367,244,707
266,211,509
236,138,464
224,123,481
190,125,350
241,144,517
262,175,538
224,142,483
408,228,687
447,274,914
346,206,551
474,294,903
208,109,354
254,178,632
212,149,428
447,300,872
325,216,646
207,114,322
192,133,403
281,158,575
318,194,759
189,129,366
426,232,780
76,39,242
193,149,385
260,145,469
317,214,665
146,91,314
182,95,288
364,217,701
535,333,1073
233,108,391
280,171,528
277,206,449
293,202,573
214,107,410
169,94,274
200,156,479
202,146,336
245,170,471
302,171,520
263,171,459
387,179,646
408,257,746
544,411,1066
290,206,564
337,205,647
478,300,957
348,165,558
445,281,921
413,263,777
426,271,834
377,209,518
316,215,572
456,288,962
262,206,585
443,295,823
295,187,500
449,263,850
436,244,754
325,219,627
135,91,290
356,177,555
250,160,514
143,103,232
307,206,586
304,179,711
229,158,472
153,89,250
262,183,613
299,213,592
444,262,997
211,163,341
365,203,637
321,187,508
361,204,616
362,197,645
135,84,249
175,137,380
289,188,452
279,184,503
354,209,748
602,384,1403
384,226,741
140,94,286
330,182,464
243,122,432
146,105,286
190,149,412
357,247,694
244,128,409
303,212,798
147,113,276
159,91,185
302,227,608
259,193,589
457,250,904
283,217,522
380,214,722
514,348,1030
133,86,290
382,238,740
11,9,32
351,219,663
473,288,965
320,200,582
654,414,1416
454,274,854
449,267,953
123,93,251
182,126,355
177,111,395
271,179,567
316,205,521
423,261,777
228,130,447
426,271,934
105,77,211
621,377,1154
267,175,461
291,129,523
228,134,422
304,259,634
314,231,650
248,129,377
432,302,865
185,137,373
528,313,1070
304,220,617
294,184,581
316,236,659
213,144,317
306,210,559
270,144,496
337,216,630
419,264,803
145,113,362
189,116,383
299,199,613
254,170,556
429,274,939
352,185,620
334,176,666
270,178,617
527,377,1051
440,340,1075
376,238,647
376,244,722
190,144,380
199,137,381
342,210,530
261,118,454
385,234,756
332,194,525
402,304,961
298,153,554
241,117,491
228,170,488
477,287,855
500,355,896
178,143,414
329,211,696
466,299,922
250,185,461
247,180,592
359,250,647
182,142,369
345,209,681
263,195,554
406,267,943
287,201,576
237,156,447
276,141,462
323,193,570
294,174,484
293,151,582
183,127,321
276,165,487
223,158,449
262,167,495
427,248,791
148,83,267
200,161,401
212,151,487
233,130,382
247,131,409
186,100,323
390,247,722
281,184,506
177,129,426
213,138,493
472,302,952
328,254,758
177,111,223
184,122,356
415,230,773
359,201,556
319,187,622
208,153,400
318,187,606
283,184,563
286,199,553
127,103,333
239,152,468
294,176,632
273,150,490
271,183,588
230,154,506
490,306,926
109,84,251
256,137,483
372,222,757
188,138,430
271,173,499
244,158,421
309,218,631
333,171,687
214,161,497
280,158,431
389,213,586
208,148,447
186,134,383
228,119,346
395,264,828
251,144,595
275,184,542
333,224,657
204,111,384
411,225,675
287,193,546
79,43,135
376,240,822
269,177,478
329,211,677
374,255,767
450,295,784
313,222,651
358,228,791
383,262,848
163,92,249
255,174,530
176,92,350
211,133,301
323,238,690
680,391,1418
283,184,513
274,181,458
255,201,480
363,226,555
377,216,740
387,241,828
327,168,583
321,229,668
221,142,498
394,260,708
180,133,364
431,292,907
0,1,2
559,405,1189
275,170,473
335,190,585
201,117,413
163,104,238
301,170,506
336,210,717
409,267,819
198,129,386
165,109,297
376,230,778
318,230,649
345,188,765
300,228,621
300,163,536
326,194,672
356,249,740
289,189,538
563,323,1071
224,154,514
340,215,810
139,118,284
374,195,689
168,93,339
298,135,447
341,196,505
290,202,573
242,154,472
152,127,360
276,177,568
287,165,570
258,170,556
276,195,395
313,190,532
430,250,912
241,137,446
339,186,635
350,229,677
352,242,807
171,132,388
206,153,428
309,202,626
341,199,644
326,211,571
392,235,848
282,175,503
390,209,630
303,164,543
212,150,394
345,213,655
272,201,581
247,166,405
246,126,542
344,207,649
220,135,397
359,188,644
338,216,738
313,169,644
295,203,599
382,253,795
275,150,460
170,113,333
251,164,495
336,206,704
182,131,323
5,3,386
256,164,539
368,287,824
239,161,420
181,87,323
207,137,356
390,241,773
231,183,562
